x,y,iter
15.26,1.3361532218374665,7
15.27,1.321982171769091,7
15.280000000000001,1.3079287192057794,7
15.290000000000001,1.2939923129454276,7
15.3,1.280172398920763,7
15.31,1.2664684202849934,7
15.32,1.2528798174968772,7
15.33,1.2394060284052173,7
15.34,1.226046488332776,7
15.35,1.212800630159606,7
15.36,1.1996678844057809,7
15.370000000000001,1.1866476793135299,7
15.38,1.1737394409287771,7
15.39,1.160942593182045,7
15.4,1.1482565579687682,7
15.41,1.1356807552289716,7
15.42,1.1232146030263235,7
15.43,1.1108575176265632,7
15.44,1.0986089135752808,7
15.450000000000001,1.0864682037750681,7
15.46,1.0744347995620214,7
15.47,1.0625081107815837,7
15.48,1.050687545863747,7
15.49,1.0389725118975899,7
15.5,1.0273624147051568,7
15.51,1.0158566589146665,7
15.52,1.0044546480330578,7
15.530000000000001,0.9931557845178575,7
15.540000000000001,0.9819594698483843,7
15.55,0.9708651045962542,7
15.56,0.9598720884952239,7
15.57,0.9489798205103417,7
15.58,0.9381876989064113,7
15.59,0.9274951213157707,7
15.6,0.9169014848053747,7
15.610000000000001,0.9064061859431856,7
15.620000000000001,0.8960086208638771,7
15.63,0.8857081853338218,7
15.64,0.8755042748153978,7
15.65,0.865396284530586,7
15.66,0.8553836095238682,7
15.67,0.8454656447244202,7
15.68,0.8356417850076003,7
15.69,0.8259114252557355,7
15.700000000000001,0.8162739604181942,7
15.71,0.8067287855707658,7
15.72,0.7972752959743121,7
15.73,0.7879128871327273,7
15.74,0.7786409548501847,7
15.75,0.7694588952876704,7
15.76,0.7603661050188135,7
15.77,0.7513619810850045,7
15.780000000000001,0.7424459210498036,7
15.790000000000001,0.733617323052649,7
15.8,0.7248755858618408,7
15.81,0.7162201089268331,7
15.82,0.7076502924298124,7
15.83,0.6991655373365684,7
15.84,0.6907652454466631,7
15.85,0.6824488194428919,7
15.860000000000001,0.6742156629400426,7
15.870000000000001,0.6660651805329579,7
15.88,0.6579967778438826,7
15.89,0.6500098615691259,7
15.9,0.6421038395250196,7
15.91,0.6342781206931797,7
15.92,0.6265321152650726,7
15.93,0.6188652346858915,7
15.94,0.6112768916977389,7
15.950000000000001,0.6037665003821199,7
15.96,0.5963334762017556,7
15.97,0.5889772360416964,7
15.98,0.5816971982497703,7
15.99,0.5744927826763386,7
16.0,0.5673634107133816,7
16.01,0.5603085053329034,7
16.02,0.5533274911246739,7
16.03,0.5464197943332799,7
16.04,0.5395848428945436,7
16.05,0.5328220664712361,7
16.06,0.5261308964881711,7
16.07,0.5195107661666015,7
16.080000000000002,0.5129611105579961,7
16.09,0.5064813665771412,7
16.1,0.5000709730345949,7
16.11,0.49372937066851813,7
16.12,0.4874560021758299,7
16.13,0.4812503122427613,7
16.14,0.47511174757473773,7
16.15,0.46903975692566674,7
16.16,0.46303379112656284,7
16.17,0.45709330311358093,7
16.18,0.4512177479554089,7
16.19,0.4454065828800436,7
16.2,0.439659267300977,7
16.21,0.43397526284274074,7
16.22,0.4283540333658823,7
16.23,0.4227950449913062,7
16.240000000000002,0.41729776612405056,7
16.25,0.4118616674764521,7
16.26,0.40648622209072305,7
16.27,0.4011709053609652,7
16.28,0.39591519505457495,7
16.29,0.3907185713331053,7
16.3,0.3855805167725269,7
16.31,0.3805005163829537,7
16.32,0.37547805762777786,7
16.330000000000002,0.3705126304422746,7
16.34,0.36560372725163787,7
16.35,0.3607508429884679,7
16.36,0.35595347510973374,7
16.37,0.35121112361317114,7
16.38,0.34652329105317514,7
16.39,0.3418894825561358,7
16.4,0.33730920583527724,7
16.41,0.3327819712049511,7
16.42,0.32830729159443905,7
16.43,0.32388468256123165,7
16.44,0.3195136623037999,7
16.45,0.3151937516738843,7
16.46,0.31092447418826613,7
16.47,0.3067053560400708,7
16.48,0.3025359261095651,7
16.490000000000002,0.29841571597449396,7
16.5,0.2943442599199291,7
16.51,0.2903210949476466,7
16.52,0.2863457607850541,7
16.53,0.2824177998936365,7
16.54,0.2785367574769693,7
16.55,0.27470218148825826,7
16.56,0.27091362263745866,7
16.57,0.2671706343979299,7
16.580000000000002,0.26347277301267735,7
16.59,0.25981959750015093,7
16.6,0.25621066965961753,7
16.61,0.2526455540761287,7
16.62,0.24912381812505274,7
16.63,0.24564503197621892,7
16.64,0.24220876859763618,7
16.65,0.23881460375883307,7
16.66,0.23546211603378359,7
16.67,0.2321508868034616,7
16.68,0.22888050025799966,7
16.69,0.225650543398469,7
16.7,0.222460606038296,7
16.71,0.21931028080429427,7
16.72,0.21619916313734938,7
16.73,0.21312685129272801,7
16.740000000000002,0.21009294634004883,7
16.75,0.207097052162895,7
16.76,0.20413877545808165,7
16.77,0.20121772573459618,7
16.78,0.19833351531218815,7
16.79,0.19548575931964815,7
16.8,0.19267407569274517,7
16.81,0.18989808517186235,7
16.82,0.18715741129930183,7
16.830000000000002,0.18445168041629695,7
16.84,0.18178052165970807,7
16.85,0.1791435669584214,7
16.86,0.17654045102946253,7
16.87,0.1739708113738047,7
16.88,0.17143428827190976,7
16.89,0.16893052477897244,7
16.9,0.16645916671990446,7
16.91,0.16401986268403523,7
16.92,0.16161226401955825,7
16.93,0.15923602482770913,7
16.94,0.15689080195668692,7
16.95,0.15457625499533248,7
16.96,0.15229204626654708,7
16.97,0.15003784082048296,7
16.98,0.1478133064274811,7
16.990000000000002,0.1456181135707898,7
17.0,0.14345193543904614,7
17.01,0.14131444791853243,7
17.02,0.13920532958522253,7
17.03,0.13712426169659936,7
17.04,0.1350709281832758,7
17.05,0.13304501564039595,7
17.06,0.13104621331884628,7
17.07,0.1290742131162584,7
17.080000000000002,0.12712870956782807,7
17.09,0.12520939983693885,7
17.1,0.12331598370560042,7
17.11,0.12144816356471343,7
17.12,0.11960564440414753,7
17.13,0.11778813380265812,7
17.14,0.11599534191762373,7
17.150000000000002,0.11422698147462927,7
17.16,0.11248276775688353,7
17.17,0.1107624185944791,7
17.18,0.10906565435350794,7
17.19,0.1073921979250188,7
17.2,0.10574177471383966,7
17.21,0.10411411262725165,7
17.22,0.10250894206353431,7
17.23,0.10092599590036991,7
17.240000000000002,0.09936500948312688,7
17.25,0.09782572061301238,7
17.26,0.09630786953510374,7
17.27,0.09481119892626697,7
17.28,0.09333545388295326,7
17.29,0.09188038190889353,7
17.3,0.09044573290267668,7
17.31,0.08903125914523367,7
17.32,0.08763671528721213,7
17.330000000000002,0.08626185833626304,7
17.34,0.08490644764422789,7
17.35,0.08357024489423735,7
17.36,0.08225301408772702,7
17.37,0.08095452153136315,7
17.38,0.0796745358238965,7
17.39,0.07841282784293067,7
17.400000000000002,0.0771691707316249,7
17.41,0.07594333988532131,7
17.42,0.0747351129381048,7
17.43,0.07354426974930289,7
17.44,0.07237059238991835,7
17.45,0.07121386512900983,7
17.46,0.07007387442001058,7
17.47,0.06895040888700152,7
17.48,0.0678432593109281,7
17.490000000000002,0.06675221861577674,7
17.5,0.06567708185470301,7
17.51,0.06461764619611916,7
17.52,0.06357371090974691,7
17.53,0.0625450773526288,7
17.54,0.06153154895511265,7
17.55,0.06053293120679962,7
17.56,0.05954903164247019,7
17.57,0.05857965982797943,7
17.580000000000002,0.05762462734613427,7
17.59,0.056683747782547686,7
17.6,0.055756836711474266,7
17.61,0.054843711681634245,7
17.62,0.053944192202019244,7
17.63,0.053058099727692445,7
17.64,0.05218525764557529,7
17.650000000000002,0.05132549126023223,7
17.66,0.050478627779648955,7
17.67,0.04964449630100851,7
17.68,0.048822927796470475,7
17.69,0.048013755098948646,7
17.7,0.047216812887897336,7
17.71,0.046431937675100135,7
17.72,0.045658967790471176,7
17.73,0.044897743367863056,7
17.740000000000002,0.0441481063308907,7
17.75,0.043409900378767484,7
17.76,0.04268297097215703,7
17.77,0.04196716531904604,7
17.78,0.04126233236063293,7
17.79,0.040568322757242224,7
17.8,0.039884988874258204,7
17.81,0.03921218476808766,7
17.82,0.03854976617214535,7
17.830000000000002,0.03789759048287164,7
17.84,0.037255516745777255,7
17.85,0.03662340564152007,7
17.86,0.036001119472017035,7
17.87,0.0353885221465871,7
17.88,0.034785479168134105,7
17.89,0.034191857619363344,7
17.900000000000002,0.0336075261490403,7
17.91,0.03303235495828767,7
17.92,0.032466215786923915,7
17.93,0.03190898189984679,7
17.94,0.03136052807345811,7
17.95,0.030820730582137194,7
17.96,0.030289467184757838,7
17.97,0.0297666171112565,7
17.98,0.029252061049246183,7
17.990000000000002,0.028745681130683723,7
18.0,0.028247360918586442,7
18.01,0.027756985393801153,7
18.02,0.027274440941828692,7
18.03,0.02679961533970007,7
18.04,0.026332397742911188,7
18.05,0.02587267867241122,7
18.06,0.025420350001651045,7
18.07,0.024975304943687687,7
18.080000000000002,0.02453743803835029,7
18.09,0.02410664513946467,7
18.1,0.023682823402138946,7
18.11,0.023265871270112513,7
18.12,0.022855688463165342,7
18.13,0.02245217596459313,7
18.14,0.02205523600874412,7
18.150000000000002,0.021664772068623047,7
18.16,0.021280688843559267,7
18.17,0.02090289224694093,7
18.18,0.020531289394017677,7
18.19,0.020165788589768613,7
18.2,0.019806299316840546,7
18.21,0.019452732223553013,7
18.22,0.01910499911197441,7
18.23,0.018763012926065997,7
18.240000000000002,0.018426687739898112,7
18.25,0.01809593874593586,7
18.26,0.017770682243396247,7
18.27,0.017450835626678065,7
18.28,0.017136317373862328,7
18.29,0.01682704703528709,7
18.3,0.016522945222193344,7
18.31,0.016223933595446202,7
18.32,0.015929934854327855,7
18.330000000000002,0.01564087272540635,7
18.34,0.015356671951477456,7
18.35,0.015077258280581407,7
18.36,0.014802558455095389,7
18.37,0.014532500200899764,7
18.38,0.01426701221662142,7
18.39,0.01400602416295096,7
18.400000000000002,0.013749466652037431,7
18.41,0.013497271236958042,7
18.42,0.013249370401264083,7
18.43,0.013005697548604164,7
18.44,0.012766186992422665,7
18.45,0.012530773945736193,7
18.46,0.012299394510985382,7
18.47,0.012071985669964999,7
18.48,0.011848485273829527,7
18.490000000000002,0.011628832033177066,7
18.5,0.011412965508209418,7
18.51,0.01120082609896924,7
18.52,0.01099235503565514,7
18.53,0.010787494369012695,7
18.54,0.010586186960803726,7
18.55,0.010388376474351582,7
18.56,0.010194007365164539,7
18.57,0.01000302487163514,7
18.580000000000002,0.00981537500581747,7
18.59,0.009631004544280695,7
18.6,0.009449861019039347,7
18.61,0.009271892708560988,7
18.62,0.00909704862884954,7
18.63,0.008925278524606077,7
18.64,0.008756532860465014,7
18.650000000000002,0.008590762812307366,7
18.66,0.008427920258649585,7
18.67,0.00826795777210824,7
18.68,0.008110828610941019,7
18.69,0.0079564867106625,7
18.7,0.00780488667573611,7
18.71,0.007655983771340486,7
18.72,0.007509733915211567,7
18.73,0.00736609366955869,7
18.740000000000002,0.00722502023305591,7
18.75,0.00708647143290718,7
18.76,0.006950405716985538,7
18.77,0.00681678214604661,7
18.78,0.006685560386014918,7
18.79,0.006556700700344249,7
18.8,0.006430163942450263,7
18.81,0.006305911548216568,7
18.82,0.006183905528572501,7
18.830000000000002,0.006064108462143741,7
18.84,0.0059464834879742684,7
18.85,0.005830994298319905,7
18.86,0.00571760513151349,7
18.87,0.005606280764900261,7
18.88,0.005496986507844552,7
18.89,0.005389688194805994,7
18.900000000000002,0.0052843521784862344,7
18.91,0.0051809453230448315,7
18.92,0.005079434997384316,7
18.93,0.004979789068504489,7
18.94,0.004881975894924646,7
18.95,0.004785964320174496,7
18.96,0.004691723666352254,7
18.97,0.004599223727750693,7
18.98,0.004508434764549598,7
18.990000000000002,0.0044193274965753735,7
19.0,0.0043318730971265524,7
19.01,0.004246043186865097,7
19.02,0.004161809827773524,7
19.03,0.004079145517176539,7
19.04,0.003998023181827871,7
19.05,0.003918416172060805,7
19.06,0.0038402982560030636,7
19.07,0.003763643613854637,7
19.080000000000002,0.0036884268322290256,7
19.09,0.003614622898556811,7
19.1,0.0035422071955514257,7
19.11,0.003471155495736914,7
19.12,0.003401443956036635,7
19.13,0.0033330491124232736,7
19.14,0.003265947874628993,7
19.150000000000002,0.0032001175209158857,7
19.16,0.003135535692905913,7
19.17,0.003072180390469981,7
19.18,0.003010029966676012,7
19.19,0.00294906312279495,7
19.2,0.002889258903365092,7
19.21,0.0028305966913134196,7
19.22,0.002773056203134317,7
19.23,0.0027166174841245293,7
19.240000000000002,0.002661260903674506,7
19.25,0.0026069671506152837,7
19.26,0.0025537172286205305,7
19.27,0.002501492451663644,7
19.28,0.0024502744395288934,7
19.29,0.0024000451133767407,7
19.3,0.002350786691362378,7
19.31,0.0023024816843075307,7
19.32,0.0022551128914245692,7
19.330000000000002,0.0022086633960930317,7
19.34,0.0021631165616876166,7
19.35,0.0021184560274574546,7
19.36,0.0020746657044563286,7
19.37,0.0020317297715230077,7
19.38,0.0019896326713117474,7
19.39,0.001948359106372017,7
19.400000000000002,0.0019078940352774674,7
19.41,0.0018682226688033418,7
19.42,0.0018293304661520487,7
19.43,0.0017912031312265655,7
19.44,0.0017538266089508986,7
19.45,0.0017171870816376064,7
19.46,0.0016812709654014874,7
19.47,0.0016460649066194438,7
19.48,0.0016115557784356542,7
19.490000000000002,0.001577730677312034,7
19.5,0.0015445769196232126,7
19.51,0.0015120820382957586,7
19.52,0.0014802337794913056,7
19.53,0.0014490200993328615,7
19.54,0.0014184291606742757,7
19.55,0.001388449329912012,7
19.56,0.001359069173839197,7
19.57,0.0013302774565411857,7
19.580000000000002,0.0013020631363325193,7
19.59,0.0012744153627346107,7
19.6,0.0012473234734938683,7
19.61,0.001220776991639891,7
19.62,0.0011947656225831382,7
19.63,0.0011692792512519006,7
19.64,0.0011443079392679184,7
19.650000000000002,0.0011198419221604746,7
19.66,0.0010958716066183762,7
19.67,0.001072387567779475,7
19.68,0.001049380546557446,7
19.69,0.0010268414470051687,7
19.7,0.001004761333714627,7
19.71,0.0009831314292526232,7
19.72,0.0009619431116322114,7
19.73,0.0009411879118191654,7
19.740000000000002,0.0009208575112733782,7
19.75,0.0009009437395245867,7
19.76,0.000881438571782126,7
19.77,0.0008623341265784027,7
19.78,0.0008436226634455328,7
19.79,0.0008252965806249836,7
19.8,0.0008073484128096275,7
19.81,0.0007897708289180525,7
19.82,0.0007725566299005502,7
19.830000000000002,0.0007556987465766158,7
19.84,0.0007391902375034397,7
19.85,0.0007230242868750899,7
19.86,0.0007071942024520857,7
19.87,0.0006916934135208722,7
19.88,0.0006765154688830023,7
19.89,0.000661654034873509,7
19.900000000000002,0.000647102893408288,7
19.91,0.0006328559400600055,7
19.92,0.0006189071821622561,7
19.93,0.000605250736941658,7
19.94,0.0005918808296774525,7
19.95,0.0005787917918883939,7
19.96,0.0005659780595464773,7
19.97,0.0005534341713172909,7
19.98,0.0005411547668265535,7
19.990000000000002,0.0005291345849526252,7
20.0,0.000517368462144572,7
20.01,0.0005058513307655132,7
20.02,0.0004945782174609681,7
20.03,0.00048354424155179623,7
20.04,0.00047274461345152936,7
20.05,0.0004621746331076831,7
20.06,0.00045182968846685335,7
20.07,0.00044170525396316904,7
20.080000000000002,0.0004317968890299366,7
20.09,0.00042210023663406446,7
20.1,0.0004126110218330283,7
20.11,0.0004033250503541098,7
20.12,0.00039423820719553806,7
20.13,0.0003853464552493516,7
20.14,0.0003766458339455916,7
20.150000000000002,0.0003681324579176457,7
20.16,0.0003598025156883863,7
20.17,0.00035165226837685794,7
20.18,0.00034367804842527164,7
20.19,0.00033587625834596017,7
20.2,0.00032824336948812405,7
20.21,0.00032077592082400144,7
20.22,0.0003134705177542976,7
20.23,0.0003063238309325244,7
20.240000000000002,0.000299332595108075,7
20.25,0.00029249360798771546,7
20.26,0.0002858037291152653,7
20.27,0.00027925987876924776,7
20.28,0.0002728590368781935,7
20.29,0.0002665982419534387,7
20.3,0.0002604745900390927,7
20.31,0.0002544852336790113,7
20.32,0.00024862738090047524,7
20.330000000000002,0.00024289829421439654,7
20.34,0.00023729528963177505,7
20.35,0.00023181573569619785,7
20.36,0.0002264570525321736,7
20.37,0.0002212167109090254,7
20.38,0.00021609223132018962,7
20.39,0.00021108118307763073,7
20.400000000000002,0.00020618118342122352,7
20.41,0.00020138989664283364,7
20.42,0.0001967050332249117,7
20.43,0.00019212434899340214,7
20.44,0.00018764564428472202,7
20.45,0.0001832667631266546,7
20.46,0.00017898559243290484,7
20.47,0.00017480006121116815,7
20.48,0.00017070813978446324,7
20.490000000000002,0.0001667078390255841,7
20.5,0.0001627972096044397,7
20.51,0.0001589743412481051,7
20.52,0.00015523736201341056,7
20.53,0.00015158443757184856,7
20.54,0.00014801377050665518,7
20.55,0.00014452359962184463,7
20.56,0.0001411121992630561,7
20.57,0.0001377778786499981,7
20.580000000000002,0.0001345189812203513,7
20.59,0.00013133388398492874,7
20.6,0.00012822099689393252,7
20.61,0.00012517876221415276,7
20.62,0.0001222056539169114,7
20.63,0.00011930017707662169,7
20.64,0.00011646086727976669,7
20.650000000000002,0.00011368629004417015,7
20.66,0.00011097504024837362,7
20.67,0.00010832574157097443,7
20.68,0.00010573704593978231,7
20.69,0.00010320763299061434,7
20.7,0.00010073620953561058,7
20.71,9.832150904089171e-05,7
20.72,9.596229111343943e-05,7
20.73,9.365734099702859e-05,7
20.740000000000002,9.140546907709597e-05,7
20.75,8.920551039438066e-05,7
20.76,8.70563241672095e-05,7
20.77,8.495679332229512e-05,7
20.78,8.290582403389401e-05,7
20.79,8.090234527121427e-05,7
20.8,7.894530835391639e-05,7
20.81,7.703368651560332e-05,7
20.82,7.516647447514569e-05,7
20.830000000000002,7.334268801573994e-05,7
20.84,7.15613635715568e-05,7
20.85,6.98215578218637e-05,7
20.86,6.812234729250657e-05,7
20.87,6.646282796461587e-05,7
20.88,6.484211489043828e-05,7
20.89,6.325934181615677e-05,7
20.900000000000002,6.171366081160644e-05,7
20.91,6.0204241906754104e-05,7
20.92,5.873027273483919e-05,7
20.93,5.72909581820707e-05,7
20.94,5.588552004375761e-05,7
20.95,5.4513196686783164e-05,7
20.96,5.3173242718300984e-05,7
20.97,5.18649286605657e-05,7
20.98,5.058754063177965e-05,7
20.990000000000002,4.9340380032869715e-05,7
21.0,4.812276324008385e-05,7
21.01,4.693402130331323e-05,7
21.02,4.57734996500488e-05,7
21.03,4.4640557794865235e-05,7
21.04,4.353456905435307e-05,7
21.05,4.245492026739209e-05,7
21.06,4.1401011520689254e-05,7
21.07,4.037225587947804e-05,7
21.080000000000002,3.936807912330305e-05,7
21.09,3.838791948679375e-05,7
21.1,3.743122740534541e-05,7
21.11,3.649746526562614e-05,7
21.12,3.558610716081808e-05,7
21.13,3.4696638650521845e-05,7
21.14,3.3828556525233173e-05,7
21.150000000000002,3.2981368575321124e-05,7
21.16,3.2154593364423464e-05,7
21.17,3.1347760007184136e-05,7
21.18,3.056040795126046e-05,7
21.19,2.9792086763517447e-05,7
21.2,2.9042355920346063e-05,7
21.21,2.8310784602022124e-05,7
21.22,2.759695149104475e-05,7
21.23,2.690044457437539e-05,7
21.240000000000002,2.6220860949515788e-05,7
21.25,2.555780663435161e-05,7
21.26,2.4910896380695985e-05,7
21.27,2.4279753491470887e-05,7
21.28,2.366400964145463e-05,7
21.29,2.3063304701538997e-05,7
21.3,2.247728656642649e-05,7
21.31,2.1905610985712156e-05,7
21.32,2.1347941398282937e-05,7
21.330000000000002,2.0803948769981057e-05,7
21.34,2.027331143446697e-05,7
21.35,1.9755714937226563e-05,7
21.36,1.9250851882667235e-05,7
21.37,1.8758421784241897e-05,7
21.38,1.8278130917551732e-05,7
21.39,1.7809692176367484e-05,7
21.400000000000002,1.7352824931521163e-05,7
