x,y,iter
19.21,4.473800348620785e-13,4
19.22,4.120968618334377e-13,4
19.23,3.795583816163143e-13,4
19.240000000000002,3.4955412831367303e-13,4
19.25,3.2188953357562514e-13,4
19.26,2.963847446351052e-13,4
19.27,2.728735287669809e-13,4
19.28,2.512022579617657e-13,4
19.29,2.312289680434106e-13,4
19.3,2.128224868675959e-13,4
19.31,1.9586162661667403e-13,4
19.32,1.8023443555997969e-13,4
19.330000000000002,1.6583750497709846e-13,4
19.34,1.525753272469329e-13,4
19.35,1.4035970139002156e-13,4
19.36,1.2910918261599965e-13,4
19.37,1.1874857267397618e-13,4
19.38,1.0920844803266699e-13,4
19.39,1.004247231296207e-13,4
19.400000000000002,9.233824612695695e-14,4
19.41,8.489442479477068e-14,4
19.42,7.804288031445443e-14,4
19.43,7.173712695309121e-14,4
19.44,6.593427570769182e-14,4
19.45,6.059476015543661e-14,4
19.46,5.568208287345544e-14,4
19.47,5.116258091030582e-14,4
19.48,4.700520890123368e-14,4
19.490000000000002,4.318133852165191e-14,4
19.5,3.9664573068109255e-14,4
19.51,3.643057604425575e-14,4
19.52,3.345691271115536e-14,4
19.53,3.0722903637262894e-14,4
19.54,2.8209489354001913e-14,4
19.55,2.5899105288285137e-14,4
19.56,2.3775566204170986e-14,4
19.57,2.182395944218293e-14,4
19.580000000000002,2.0030546297201258e-14,4
19.59,1.8382670924344224e-14,4
19.6,1.6868676207321342e-14,4
19.61,1.547782606550802e-14,4
19.62,1.4200233714721068e-14,4
19.63,1.3026795432626697e-14,4
19.64,1.1949129412999026e-14,4
19.650000000000002,1.095951932395721e-14,4
19.66,1.0050862213919787e-14,4
19.67,9.2166204355651e-15,4
19.68,8.450777282683025e-15,4
19.69,7.74779605758269e-15,4
19.7,7.102582307860341e-15,4
19.71,6.510448990876963e-15,4
19.72,5.967084342440581e-15,4
19.73,5.468522242960124e-15,4
19.740000000000002,5.011114889903839e-15,4
19.75,4.591507599781386e-15,4
19.76,4.206615576210903e-15,4
19.77,3.853602492975886e-15,4
19.78,3.529860752399885e-15,4
19.79,3.232993289953172e-15,4
19.8,2.9607968057874608e-15,4
19.81,2.7112463129628352e-15,4
19.82,2.482480900507315e-15,4
19.830000000000002,2.2727906172125236e-15,4
19.84,2.0806043892390008e-15,4
19.85,1.904478891245414e-15,4
19.86,1.7430882968942582e-15,4
19.87,1.5952148402616984e-15,4
19.88,1.4597401249318711e-15,4
19.89,1.3356371224061144e-15,4
19.900000000000002,1.2219628059478078e-15,4
19.91,1.1178513701281408e-15,4
19.92,1.0225079901735388e-15,4
19.93,9.352030787575637e-16,4
19.94,8.552670011529285e-16,4
19.95,7.820852126853485e-16,4
19.96,7.150937852235784e-16,4
19.97,6.537752920226265e-16,4
19.98,5.976550226197644e-16,4
19.990000000000002,5.462975016858904e-16,4
0.0,6.075882849823286e-06,5
0.01,6.260842769347078e-06,5
0.02,6.451271890811751e-06,5
0.03,6.647326898739363e-06,5
0.04,6.849168812985759e-06,5
0.05,7.056963104145998e-06,5
0.06,7.270879811900108e-06,5
0.07,7.491093666371565e-06,5
0.08,7.717784212570528e-06,5
0.09,7.951135937996874e-06,5
0.1,8.191338403479174e-06,5
0.11,8.438586377327512e-06,5
0.12,8.693079972880174e-06,5
0.13,8.955024789525589e-06,5
0.14,9.224632057282721e-06,5
0.15,9.502118785026018e-06,5
0.16,9.787707912441179e-06,5
0.17,1.0081628465801565e-05,5
0.18,1.0384115717656327e-05,5
0.19,1.0695411350523283e-05,5
0.2,1.1015763624682309e-05,5
0.21,1.1345427550166375e-05,5
0.22,1.168466506304987e-05,5
0.23,1.203374520613644e-05,5
0.24,1.2392944314150129e-05,5
0.25,1.2762546203536441e-05,5
0.26,1.3142842366982143e-05,5
0.27,1.3534132172765062e-05,5
0.28,1.3936723069047391e-05,5
0.29,1.435093079322912e-05,5
0.3,1.4777079586480055e-05,5
0.31,1.5215502413571452e-05,5
0.32,1.5666541188132572e-05,5
0.33,1.6130547003457388e-05,5
0.34,1.6607880368992047e-05,5
0.35000000000000003,1.7098911452635135e-05,5
0.36,1.7604020328985785e-05,5
0.37,1.812359723367871e-05,5
0.38,1.8658042823946178e-05,5
0.39,1.9207768445551855e-05,5
0.4,1.9773196406244674e-05,5
0.41000000000000003,2.0354760255882105e-05,5
0.42,2.0952905073377046e-05,5
0.43,2.1568087760625943e-05,5
0.44,2.2200777343579013e-05,5
0.45,2.2851455280615134e-05,5
0.46,2.3520615778390838e-05,5
0.47000000000000003,2.4208766115332878e-05,5
0.48,2.4916426972950994e-05,5
0.49,2.5644132775147116e-05,5
0.5,2.6392432035705734e-05,5
0.51,2.716188771415002e-05,5
0.52,2.795307758015465e-05,5
0.53,2.876659458670903e-05,5
0.54,2.960304725223005e-05,5
0.55,3.046306005182622e-05,5
0.56,3.134727381791979e-05,5
0.5700000000000001,3.225634615043898e-05,5
0.58,3.319095183679538e-05,5
0.59,3.415178328186577e-05,5
0.6,3.513955094820434e-05,5
0.61,3.6154983806715055e-05,5
0.62,3.719882979801603e-05,5
0.63,3.827185630473806e-05,5
0.64,3.93748506349985e-05,5
0.65,4.050862051730268e-05,5
0.66,4.167399460712351e-05,5
0.67,4.2871823005422225e-05,5
0.68,4.410297778937308e-05,5
0.6900000000000001,4.536835355556312e-05,5
0.7000000000000001,4.6668867975942566e-05,5
0.71,4.800546236680796e-05,5
0.72,4.937910227110449e-05,5
0.73,5.0790778054342376e-05,5
0.74,5.224150551442438e-05,5
0.75,5.373232650569151e-05,5
0.76,5.526430957749717e-05,5
0.77,5.683855062762889e-05,5
0.78,5.845617357090051e-05,5
0.79,6.0118331023247044e-05,5
0.8,6.182620500165857e-05,5
0.81,6.358100764029722e-05,5
0.8200000000000001,6.538398192315147e-05,5
0.8300000000000001,6.723640243358139e-05,5
0.84,6.9139576121124e-05,5
0.85,7.109484308592946e-05,5
0.86,7.310357738120937e-05,5
0.87,7.516718783408472e-05,5
0.88,7.728711888522922e-05,5
0.89,7.946485144770817e-05,5
0.9,8.170190378543222e-05,5
0.91,8.399983241163485e-05,5
0.92,8.636023300780991e-05,5
0.93,8.878474136354015e-05,5
0.9400000000000001,9.127503433766479e-05,5
0.9500000000000001,9.383283084123661e-05,5
0.96,9.645989284273387e-05,5
0.97,9.915802639599313e-05,5
0.98,0.00010192908269135297,5
0.99,0.00010477495913048694,5
1.0,0.0001076976004254328,5
1.01,0.00011069899972232443,5
1.02,0.00011378119975034596,5
1.03,0.00011694629399643623,5
1.04,0.00012019642790628237,5
1.05,0.0001235338001121531,5
1.06,0.0001269606636881294,5
1.07,0.0001304793274333068,5
1.08,0.00013409215718354763,5
1.09,0.00013780157715237378,5
1.1,0.0001416100713016119,5
1.11,0.00014552018474239508,5
1.12,0.00014953452516716016,5
1.1300000000000001,0.00015365576431326434,5
1.1400000000000001,0.00015788663945889083,5
1.1500000000000001,0.00016222995495188784,5
1.16,0.00016668858377222852,5
1.17,0.00017126546912877454,5
1.18,0.0001759636260910462,5
1.19,0.0001807861432567126,5
1.2,0.0001857361844555293,5
1.21,0.0001908169904904634,5
1.22,0.000196031880916758,5
1.23,0.00020138425585971542,5
1.24,0.00020687759787196605,5
1.25,0.00021251547383102938,5
1.26,0.0002183015368779795,5
1.27,0.00022423952839803493,5
1.28,0.00023033328004392142,5
1.29,0.00023658671580286,5
1.3,0.00024300385410805446,5
1.31,0.00024958880999556056,5
1.32,0.00025634579730746045,5
1.33,0.0002632791309422354,5
1.34,0.0002703932291532944,5
1.35,0.00027769261589660424,5
1.36,0.00028518192322839924,5
1.37,0.0002928658937539468,5
1.3800000000000001,0.00030074938312838574,5
1.3900000000000001,0.00030883736261066275,5
1.4000000000000001,0.0003171349216716,5
1.41,0.00032564727065715894,5
1.42,0.00033437974350798293,5
1.43,0.00034333780053631533,5
1.44,0.0003525270312614073,5
1.45,0.00036195315730456074,5
1.46,0.0003716220353449549,5
1.47,0.0003815396601374373,5
1.48,0.00039171216759348673,5
1.49,0.00040214583792655005,5
1.5,0.00041284709886300604,5
1.51,0.0004238225289200115,5
1.52,0.0004350788607515184,5
1.53,0.0004466229845637599,5
1.54,0.000458461951601542,5
1.55,0.0004706029777066843,5
1.56,0.00048305344694997925,5
1.57,0.0004958209153380906,5
1.58,0.0005089131145967792,5
1.59,0.0005223379560319194,5
1.6,0.0005361035344697774,5
1.61,0.0005502181322780374,5
1.62,0.0005646902234690972,5
1.6300000000000001,0.0005795284778871713,5
1.6400000000000001,0.0005947417654807996,5
1.6500000000000001,0.0006103391606623129,5
1.6600000000000001,0.0006263299467559183,5
1.67,0.0006427236205360343,5
1.68,0.0006595298968575554,5
1.69,0.0006767587133797588,5
1.7,0.0006944202353855745,5
1.71,0.0007125248606979974,5
1.72,0.0007310832246953992,5
1.73,0.0007501062054276096,5
1.74,0.0007696049288345717,5
1.75,0.000789590774069464,5
1.76,0.0008100753789282054,5
1.77,0.0008310706453872849,5
1.78,0.0008525887452518711,5
1.79,0.0008746421259162242,5
1.8,0.000897243516238436,5
1.81,0.0009204059325315506,5
1.82,0.0009441426846732103,5
1.83,0.0009684673823359102,5
1.84,0.0009933939413400597,5
1.85,0.001018936590132038,5
1.86,0.001045109876389495,5
1.87,0.0010719286737561537,5
1.8800000000000001,0.001099408188708418,5
1.8900000000000001,0.001127563967556163,5
1.9000000000000001,0.001156411903580039,5
1.9100000000000001,0.001185968244307729,5
1.92,0.0012162495989316245,5
1.93,0.0012472729458703887,5
1.94,0.0012790556404769415,5
1.95,0.0013116154228954425,5
1.96,0.0013449704260698847,5
1.97,0.0013791391839068949,5
1.98,0.001414140639595531,5
1.99,0.0014499941540866846,5
2.0,0.0014867195147349292,5
2.0100000000000002,0.001524336944105617,5
2.02,0.0015628671089500462,5
2.0300000000000002,0.0016023311293516373,5
2.04,0.0016427505880459757,5
2.05,0.0016841475399178676,5
2.06,0.001726544521678155,5
2.07,0.0017699645617236923,5
2.08,0.0018144311901833238,5
2.09,0.0018599684491531667,5
2.1,0.0019066009031243564,5
2.11,0.001954353649606533,5
2.12,0.002003252329950346,5
2.13,0.002053323140372264,5
2.14,0.0021045928431853342,5
2.15,0.002157088778238856,5
2.16,0.0022108388745710524,5
2.17,0.0022658716622777756,5
2.18,0.0023222162846011363,5
2.19,0.0023799025102415722,5
2.2,0.0024389607458970967,5
2.21,0.002499422049033473,5
2.22,0.002561318140889009,5
2.23,0.0026246814197180566,5
2.24,0.0026895449742768435,5
2.25,0.002755942597555779,5
2.2600000000000002,0.0028239088007621584,5
2.27,0.0028934788275573934,5
2.2800000000000002,0.00296468866855283,5
2.29,0.0030375750760683034,5
2.3000000000000003,0.003112175579157928,5
2.31,0.0031885284989068394,5
2.32,0.003266672964003963,5
2.33,0.003346648926594625,5
2.34,0.00342849717841775,5
2.35,0.003512259367232145,5
2.36,0.0035979780135363595,5
2.37,0.0036856965275869017,5
2.38,0.003775459226719288,5
2.39,0.0038673113529771406,5
2.4,0.003961299091053409,5
2.41,0.004057469586549503,5
2.42,0.004155870964556534,5
2.43,0.004256552348564128,5
2.44,0.004359563879701706,5
2.45,0.004464956736317386,5
2.46,0.004572783153899821,5
2.47,0.004683096445348014,5
2.48,0.004795951021594835,5
2.49,0.004911402412589176,5
2.5,0.00502950728864261,5
2.5100000000000002,0.005150323482145848,5
2.52,0.005273910009660752,5
2.5300000000000002,0.005400327094393477,5
2.54,0.0055296361890544736,5
2.5500000000000003,0.005661899999111493,5
2.56,0.0057971825064406755,5
2.57,0.0059355489933828245,5
2.58,0.0060770660672098175,5
2.59,0.006221801685007918,5
2.6,0.00636982517898387,5
2.61,0.006521207282200152,5
2.62,0.006676020154745602,5
2.63,0.006834337410347716,5
2.64,0.00699623414343369,5
2.65,0.007161786956645441,5
2.66,0.007331073988816908,5
2.67,0.007504174943418763,5
2.68,0.007681171117478399,5
2.69,0.007862145430981363,5
2.7,0.008047182456761453,5
2.71,0.008236368450886477,5
2.72,0.00842979138354647,5
2.73,0.008627540970451946,5
2.74,0.008829708704748937,5
2.75,0.00903638788945847,5
2.7600000000000002,0.0092476736704477,5
2.77,0.009463663069940134,5
2.7800000000000002,0.009684455020572653,5
2.79,0.0099101504000065,5
2.8000000000000003,0.010140852066100946,5
2.81,0.010376664892655691,5
2.82,0.01061769580573189,5
2.83,0.010864053820558033,5
2.84,0.011115850079029715,5
2.85,0.011373197887810969,5
2.86,0.011636212757045416,5
2.87,0.011905012439685586,5
2.88,0.012179716971448455,5
2.89,0.0124604487114065,5
2.9,0.012747332383221023,5
2.91,0.013040495117028494,5
2.92,0.013340066491987084,5
2.93,0.013646178579492355,5
2.94,0.013958965987071737,5
2.95,0.014278565902965537,5
2.96,0.01460511814140477,5
2.97,0.014938765188593337,5
2.98,0.01527965224940575,5
2.99,0.015627927294807522,5
3.0,0.015983741110009015,5
3.0100000000000002,0.016347247343361716,5
3.02,0.016718602556006375,5
3.0300000000000002,0.017097966272282664,5
3.04,0.01748550103090969,5
3.0500000000000003,0.01788137243694852,5
3.06,0.01828574921455391,5
3.0700000000000003,0.01869880326052812,5
3.08,0.01912070969868473,5
3.09,0.019551646935033338,5
3.1,0.019991796713795393,5
3.11,0.020441344174261043,5
3.12,0.02090047790849783,5
3.13,0.02136939001992064,5
3.14,0.021848276182735597,5
3.15,0.02233733570226487,5
3.16,0.022836771576167262,5
3.17,0.023346790556562014,5
3.18,0.023867603213068193,5
3.19,0.024399423996770298,5
3.2,0.024942471305121075,5
3.21,0.025496967547792605,5
3.22,0.026063139213486162,5
3.23,0.026641216937713808,5
3.24,0.027231435571560738,5
3.25,0.027834034251441545,5
3.2600000000000002,0.028449256469860847,5
3.27,0.029077350147190466,5
3.2800000000000002,0.029718567704474196,5
3.29,0.030373166137271774,5
3.3000000000000003,0.03104140709055575,5
3.31,0.03172355693466833,5
3.3200000000000003,0.0324198868423568,5
3.33,0.033130672866893314,5
3.34,0.033856196021294686,5
3.35,0.03459674235865335,5
3.36,0.035352603053591364,5
3.37,0.03612407448485006,5
3.38,0.03691145831902704,5
3.39,0.0377150615954751,5
3.4,0.038535196812371025,5
3.41,0.03937218201397236,5
3.42,0.04022634087907032,5
3.43,0.041098002810653476,5
3.44,0.04198750302679474,5
3.45,0.04289518265277388,5
3.46,0.043821388814449136,5
3.47,0.04476647473288959,5
3.48,0.04573079982028312,5
3.49,0.04671472977713069,5
3.5,0.047718636690741785,5
3.5100000000000002,0.04874289913504322,5
3.52,0.04978790227171436,5
3.5300000000000002,0.05085403795266288,5
3.54,0.051941704823851964,5
3.5500000000000003,0.05305130843049736,5
3.56,0.05418326132363882,5
3.5700000000000003,0.05533798316810998,5
3.58,0.05651590085191076,5
3.59,0.0577174485970017,5
3.6,0.058943068071530436,5
3.61,0.060193208503505784,5
3.62,0.06146832679593203,5
3.63,0.06276888764341558,5
3.64,0.06409536365026287,5
3.65,0.06544823545007389,5
3.66,0.06682799182685593,5
3.67,0.06823512983766185,5
3.68,0.06967015493677221,5
3.69,0.07113358110143234,5
3.7,0.07262593095915952,5
3.71,0.07414773591663291,5
3.72,0.07569953629017968,5
3.73,0.07728188143787355,5
3.74,0.07889532989325602,5
3.75,0.08054044950069603,5
3.7600000000000002,0.08221781755240194,5
3.77,0.08392802092709825,5
3.7800000000000002,0.08567165623038263,5
3.79,0.08744932993677364,5
3.8000000000000003,0.08926165853346962,5
3.81,0.0911092686658212,5
3.8200000000000003,0.09299279728454435,5
3.83,0.09491289179467657,5
3.84,0.0968702102062966,5
3.85,0.09886542128701788,5
3.86,0.10089920471627026,5
3.87,0.10297225124138464,5
3.88,0.10508526283549044,5
3.89,0.10723895285724612,5
3.9,0.10943404621240595,5
3.91,0.11167127951724783,5
3.92,0.11395140126386578,5
3.93,0.11627517198734662,5
3.94,0.1186433644348407,5
3.95,0.12105676373654087,5
3.96,0.12351616757858294,5
3.97,0.12602238637787874,5
3.98,0.12857624345889995,5
3.99,0.13117857523241697,5
4.0,0.13383023137621364,5
4.01,0.13653207501778464,5
4.0200000000000005,0.13928498291903327,5
4.03,0.1420898456629752,5
4.04,0.1449475678424695,5
4.05,0.14785906825098008,5
4.0600000000000005,0.15082528007538534,5
4.07,0.15384715109084612,5
4.08,0.15692564385774505,5
4.09,0.16006173592070652,5
4.1,0.16325642000971133,5
4.11,0.16651070424331654,5
4.12,0.1698256123339903,5
4.13,0.17320218379557828,5
4.14,0.17664147415290396,5
4.15,0.18014455515352196,5
4.16,0.1837125149816298,5
4.17,0.18734645847415174,5
4.18,0.19104750733900344,5
4.19,0.19481680037554783,5
4.2,0.19865549369725052,5
4.21,0.20256476095655132,5
4.22,0.2065457935719516,5
4.23,0.21059980095733452,5
4.24,0.21472801075352277,5
4.25,0.21893166906208814,5
4.26,0.2232120406814149,5
4.2700000000000005,0.22757040934503098,5
4.28,0.23200807796221132,5
4.29,0.23652636886086767,5
4.3,0.24112662403272314,5
4.3100000000000005,0.2458102053807897,5
4.32,0.25057849496914447,5
4.33,0.25543289527502727,5
4.34,0.26037482944324736,5
4.3500000000000005,0.2654057415429245,5
4.36,0.2705270968265543,5
4.37,0.27574038199141915,5
4.38,0.28104710544333616,5
4.39,0.28644879756275893,5
4.4,0.29194701097323134,5
4.41,0.2975433208122002,5
4.42,0.3032393250041935,5
4.43,0.3090366445363646,5
4.44,0.31493692373640925,5
4.45,0.3209418305528554,5
4.46,0.32705305683773583,5
4.47,0.33327231863163725,5
4.48,0.33960135645113704,5
4.49,0.3460419355786212,5
4.5,0.3525958463544947,5
4.51,0.359264904471778,5
4.5200000000000005,0.3660509512730949,5
4.53,0.3729558540500464,5
4.54,0.3799815063449836,5
4.55,0.38712982825516407,5
4.5600000000000005,0.3944027667393009,5
4.57,0.40180229592649874,5
4.58,0.40933041742758214,5
4.59,0.41698916064880365,5
4.6000000000000005,0.424780583107941,5
4.61,0.43270677075276565,5
4.62,0.4407698382819034,5
4.63,0.44897192946805375,5
4.64,0.45731521748358983,5
4.65,0.4658019052285168,5
4.66,0.4744342256607925,5
4.67,0.4832144421290071,5
4.68,0.49214484870740355,5
4.69,0.5012277705332467,5
4.7,0.5104655641465212,5
4.71,0.5198606178319659,5
4.72,0.5294153519634198,5
4.73,0.5391322193504838,5
4.74,0.5490137055874794,5
4.75,0.5590623294047103,5
4.76,0.5692806430219941,5
4.7700000000000005,0.5796712325044747,5
4.78,0.5902367181206888,5
4.79,0.6009797547028906,5
4.8,0.6119030320096011,5
4.8100000000000005,0.6230092750903937,5
4.82,0.6343012446528767,5
4.83,0.6457817374318874,5
4.84,0.6574535865608545,5
4.8500000000000005,0.6693196619453374,5
4.86,0.6813828706387083,5
4.87,0.6936461572199768,5
4.88,0.706112504173727,5
4.89,0.7187849322721576,5
4.9,0.7316665009592034,5
4.91,0.7447603087367201,5
4.92,0.7580694935527157,5
4.93,0.7715972331916071,5
4.94,0.7853467456664754,5
4.95,0.7993212896133073,5
4.96,0.8135241646872052,5
4.97,0.8279587119605214,5
4.98,0.8426283143229254,5
4.99,0.8575363968833446,5
5.0,0.8726864273737964,5
5.01,0.8880819165550439,5
5.0200000000000005,0.9037264186240828,5
5.03,0.9196235316234077,5
5.04,0.9357768978520674,5
5.05,0.9521902042784315,5
5.0600000000000005,0.9688671829546872,5
5.07,0.985811611433008,5
5.08,1.0030273131833838,5
5.09,1.0205181580130722,5
5.1000000000000005,1.0382880624876387,5
5.11,1.0563409903535632,5
5.12,1.0746809529623857,5
5.13,1.0933120096963374,5
5.14,1.1122382683954501,5
5.15,1.1314638857860981,5
5.16,1.1509930679109286,5
5.17,1.1708300705601817,5
5.18,1.1909791997043189,5
5.19,1.211444811927967,5
5.2,1.232231314865098,5
5.21,1.2533431676354643,5
5.22,1.2747848812822011,5
5.23,1.2965610192105808,5
5.24,1.3186761976278827,5
5.25,1.3411350859843427,5
5.26,1.3639424074151314,5
5.2700000000000005,1.3871029391833336,5
5.28,1.410621513123873,5
5.29,1.434503016088377,5
5.3,1.4587523903908999,5
5.3100000000000005,1.483374634254492,5
5.32,1.5083748022585546,5
5.33,1.5337580057869662,5
5.34,1.559529413476905,5
5.3500000000000005,1.5856942516683579,5
5.36,1.6122578048542338,5
5.37,1.6392254161311086,5
5.38,1.666602487650463,5
5.39,1.6943944810704648,5
5.4,1.7226069180081822,5
5.41,1.7512453804922274,5
5.42,1.7803155114157818,5
5.43,1.8098230149899301,5
5.44,1.839773657197311,5
5.45,1.8701732662459758,5
5.46,1.9010277330234995,5
5.47,1.9323430115512084,5
5.48,1.964125119438551,5
5.49,1.9963801383375264,5
5.5,2.0291142143971723,5
5.51,2.0623335587180205,5
5.5200000000000005,2.0960444478065168,5
5.53,2.1302532240293424,5
