x,y,iter
19.95,4.500361103527585e-10,12
19.96,4.1938016549351634e-10,12
19.97,3.9077338922552976e-10,12
19.98,3.64081529526902e-10,12
19.990000000000002,3.391789434077711e-10,12
20.0,3.1594805740438626e-10,12
20.01,2.9427886105301636e-10,12
20.02,2.740684313814682e-10,12
20.03,2.5522048656907297e-10,12
20.04,2.3764496703344275e-10,12
20.05,2.2125764230283448e-10,12
20.06,2.0597974212877146e-10,12
20.07,1.9173761038312057e-10,12
20.080000000000002,1.7846238036911058e-10,12
20.09,1.660896702555937e-10,12
20.1,1.5455929741959864e-10,12
20.11,1.4381501055351272e-10,12
20.12,1.338042384603147e-10,12
20.13,1.2447785452392644e-10,12
20.14,1.1578995590127722e-10,12
20.150000000000002,1.0769765653928772e-10,12
20.16,1.0016089317291447e-10,12
20.17,9.314224351059693e-11,12
20.18,8.660675586064627e-11,12
20.19,8.052178949649654e-11,12
20.2,7.485686510079202e-11,12
20.21,6.958352466760992e-11,12
20.22,6.467520027945715e-11,12
20.23,6.010709121056122e-11,12
20.240000000000002,5.585604884109652e-11,12
20.25,5.1900468897930535e-11,12
20.26,4.822019056679066e-11,12
20.27,4.47964020482691e-11,12
20.28,4.1611552155947246e-11,12
20.29,3.8649267579383526e-11,12
20.3,3.589427545757664e-11,12
20.31,3.333233093018131e-11,12
20.32,3.09501493539998e-11,12
20.330000000000002,2.873534289144227e-11,12
20.34,2.6676361195570075e-11,12
20.35,2.476243593326899e-11,12
20.36,2.2983528903992283e-11,12
20.37,2.133028352642939e-11,12
20.38,1.9793979479545992e-11,12
20.39,1.8366490297601567e-11,12
20.400000000000002,1.704024373120283e-11,12
20.41,1.580818469807918e-11,12
20.42,1.466374065824743e-11,12
20.43,1.360078925852569e-11,12
20.44,1.2613628101014199e-11,12
20.45,1.1696946499268712e-11,12
20.46,1.0845799094400184e-11,12
20.47,1.0055581211368789e-11,12
20.48,9.322005843242895e-12,12
20.490000000000002,8.641082158275116e-12,12
20.5,8.009095431260958e-12,12
20.51,7.422588306879558e-12,12
20.52,6.878343308552735e-12,12
20.53,6.373366511833616e-12,12
20.54,5.904872306487412e-12,12
20.55,5.470269176238998e-12,12
20.56,5.067146429697871e-12,12
20.57,4.693261820203903e-12,12
20.580000000000002,4.346529996326835e-12,12
20.59,4.0250117284755026e-12,12
20.6,3.726903860577048e-12,12
20.61,3.4505299390650267e-12,12
20.62,3.194331474486504e-12,12
20.63,2.9568597939249233e-12,12
20.64,2.7367684451296314e-12,12
20.650000000000002,2.5328061157787264e-12,12
20.66,2.343810033667252e-12,12
20.67,2.1686998158361706e-12,12
20.68,2.006471736737182e-12,12
20.69,1.856193387473894e-12,12
20.7,1.716998699987515e-12,12
20.71,1.5880833117592104e-12,12
20.72,1.468700248203808e-12,12
20.73,1.358155901422909e-12,12
20.740000000000002,1.2558062853893551e-12,12
20.75,1.1610535489436215e-12,12
20.76,1.0733427292110457e-12,12
20.77,9.921587291964583e-13,12
20.78,9.17023504385716e-13,12
20.79,8.474934441897622e-13,12
20.8,7.831569350046272e-13,12
20.81,7.236320925411504e-13,12
20.82,6.68564651898243e-13,12
20.830000000000002,6.176260046231236e-13,12
20.84,5.705113727189309e-13,12
20.85,5.269381102321654e-13,12
20.86,4.866441236797297e-13,12
20.87,4.493864031611531e-13,12
20.88,4.149396565503163e-13,12
20.89,3.8309503967199496e-13,12
20.900000000000002,3.5365897584757744e-13,12
20.91,3.26452058640256e-13,12
20.92,3.013080320476937e-13,12
20.93,2.7807284277962306e-13,12
20.94,2.566037596213869e-13,12
20.95,2.3676855522450923e-13,12
20.96,2.184447459819717e-13,12
20.97,2.0151888594228532e-13,12
20.98,1.8588591099221675e-13,12
20.990000000000002,1.71448529796224e-13,12
21.0,1.5811665822080123e-13,12
21.01,1.4580689419655291e-13,12
21.02,1.344420301801198e-13,12
21.03,1.239506005731874e-13,12
21.04,1.142664616381555e-13,12
21.05,1.0532840161957385e-13,12
21.06,9.707977893909104e-14,12
21.07,8.94681864790045e-14,12
21.080000000000002,8.244514010735242e-14,12
21.09,7.596578972558275e-14,12
21.1,6.998865123947926e-14,12
21.11,6.44753579654181e-14,12
21.12,5.939043008775928e-14,12
21.13,5.4701060879999004e-14,12
21.14,5.0376918492265703e-14,12
21.150000000000002,4.6389962191780605e-14,12
21.16,4.271427202094223e-14,12
21.17,3.9325890910534915e-14,12
21.18,3.62026783533138e-14,12
21.19,3.332417480625576e-14,12
21.2,3.067147604856572e-14,12
21.21,2.8227116777108296e-14,12
21.22,2.5974962771879792e-14,12
21.23,2.39001110114057e-14,12
21.240000000000002,2.1988797162057663e-14,12
21.25,2.0228309906209273e-14,12
21.26,1.8606911612305564e-14,12
21.27,1.7113764885367394e-14,12
21.28,1.5738864569413547e-14,12
21.29,1.4472974803974955e-14,12
21.3,1.3307570765355746e-14,12
21.31,1.2234784749834769e-14,12
21.32,1.1247356280612707e-14,12
21.330000000000002,1.0338585943239469e-14,12
21.34,9.502292675520426e-15,12
21.35,8.73277425769515e-15,12
21.36,8.024770767056925e-15,12
21.37,7.373430778249852e-15,12
21.38,6.7742801063543615e-15,12
21.39,6.223192904591098e-15,12
21.400000000000002,5.716364942168605e-15,12
21.41,5.2502889004957925e-15,12
21.42,4.821731537784084e-15,12
21.43,4.4277125830173605e-15,12
21.44,4.065485230429629e-15,12
21.45,3.7325181150764395e-15,12
21.46,3.426478658836357e-15,12
21.47,3.145217684314643e-15,12
21.48,2.8867552016555158e-15,12
21.490000000000002,2.6492672802730996e-15,12
21.5,2.4310739239963456e-15,12
21.51,2.2306278741467117e-15,12
21.52,2.0465042706510063e-15,12
21.53,1.8773911064667615e-15,12
21.54,1.722080415402825e-15,12
21.55,1.5794601378644435e-15,12
21.56,1.4485066131825776e-15,12
21.57,1.3282776510079398e-15,12
21.580000000000002,1.2179061377984182e-15,12
21.59,1.1165941377104623e-15,12
21.6,1.0236074502504463e-15,12
21.61,9.382705898617e-16,12
21.62,8.599621552340714e-16,12
21.63,7.881105585442643e-16,12
21.64,7.221900870743869e-16,12
21.650000000000002,6.617172717331904e-16,12
21.66,6.06247538924521e-16,12
21.67,5.553721239876933e-16,12
21.68,5.08715226081167e-16,12
21.69,4.659313859050092e-16,12
21.7,4.2670306906937537e-16,12
21.71,3.907384392211089e-16,12
21.72,3.577693062495887e-16,12
21.73,3.275492360100448e-16,12
21.740000000000002,2.9985180903738104e-16,12
21.75,2.7446901667949003e-16,12
21.76,2.512097839641689e-16,12
21.77,2.2989860933183625e-16,12
21.78,2.1037431212253138e-16,12
21.79,1.9248887940558976e-16,12
21.8,1.7610640438659832e-16,12
21.81,1.6110210922435312e-16,12
21.82,1.4736144564265917e-16,12
21.830000000000002,1.3477926723270577e-16,12
21.84,1.2325906781321791e-16,12
21.85,1.1271228065171036e-16,12
21.86,1.0305763375281127e-16,12
21.87,9.422055679149484e-17,12
21.88,8.613263561285024e-17,12
21.89,7.873111053708531e-17,12
21.900000000000002,7.195841500168139e-17,12
21.91,6.576175134295596e-17,12
21.92,6.009270076918653e-17,12
21.93,5.490686480794829e-17,12
21.94,5.0163535723076386e-17,12
21.95,4.5825393593153844e-17,12
21.96,4.1858227924534706e-17,12
21.97,3.823068183924672e-17,12
21.98,3.4914017032272636e-17,12
21.990000000000002,3.188189783512483e-17,12
22.0,2.911019285380612e-17,12
22.01,2.657679277035772e-17,12
22.02,2.4261443008830326e-17,12
22.03,2.2145590069410335e-17,12
22.04,2.0212240429392398e-17,12
22.05,1.8445830997119875e-17,12
22.06,1.6832110185699894e-17,12
22.07,1.5358028747579133e-17,12
22.080000000000002,1.4011639579595845e-17,12
22.09,1.2782005771194744e-17,12
22.1,1.1659116226659338e-17,12
22.11,1.0633808245776082e-17,12
22.12,9.697696496668261e-18,12
22.13,8.843107860001479e-18,12
22.14,8.063021665589274e-18,12
22.150000000000002,7.351014880979156e-18,12
22.16,6.70121184706378e-18,12
22.17,6.108238188431894e-18,12
22.18,5.567178556239147e-18,12
22.19,5.073537889042006e-18,12
22.2,4.6232059025175825e-18,12
22.21,4.212424542411982e-18,12
22.22,3.837758156633386e-18,12
22.23,3.496066162231042e-18,12
22.240000000000002,3.1844780012576745e-18,12
22.25,2.9003701962872212e-18,12
22.26,2.641345331800295e-18,12
22.27,2.405212801841533e-18,12
22.28,2.1899711774005875e-18,12
22.29,1.993792058971714e-18,12
22.3,1.81500529077026e-18,12
22.31,1.652085423227698e-18,12
22.32,1.503639319698642e-18,12
22.330000000000002,1.3683948118802226e-18,12
22.34,1.2451903163067702e-18,12
22.35,1.132965331514033e-18,12
22.36,1.0307517421056989e-18,12
22.37,9.37665862053271e-19,12
22.38,8.529011551639319e-19,12
22.39,7.757215757926946e-19,12
22.400000000000002,7.054554776009908e-19,12
22.41,6.414900424987086e-19,12
22.42,5.832661858892386e-19,12
22.43,5.302738979912593e-19,12
22.44,4.820479843648024e-19,12
22.45,4.381641718482134e-19,12
22.46,3.982355489363622e-19,12
22.47,3.619093122229774e-19,12
22.48,3.2886379290683577e-19,12
22.490000000000002,2.9880573954326028e-19,12
22.5,2.7146783522228724e-19,12
22.51,2.4660642918979115e-19,12
22.52,2.239994646103136e-19,12
22.53,2.0344458571252035e-19,12
22.54,1.847574089729819e-19,12
22.55,1.6776994428985603e-19,12
22.56,1.5232915328687102e-19,12
22.57,1.382956329766167e-19,12
22.580000000000002,1.2554241401055847e-19,12
22.59,1.1395386365738602e-19,12
22.6,1.0342468448929707e-19,12
22.61,9.385900052335013e-20,12
22.62,8.516952326793602e-20,12
22.63,7.727679076853121e-20,12
22.64,7.010847333637058e-20,12
22.650000000000002,6.359874018383576e-20,12
22.66,5.768768168456236e-20,12
22.67,5.232078242898886e-20,12
22.68,4.744844066031613e-20,12
22.69,4.3025530055003166e-20,12
22.7,3.9011000159045665e-20,12
22.71,3.5367512108726707e-20,12
22.72,3.206110655519239e-20,12
22.73,2.906090097792908e-20,12
22.740000000000002,2.6338813815464197e-20,12
22.75,2.386931306396047e-20,12
22.76,2.162918719782532e-20,12
22.77,1.959733645246854e-20,12
22.78,1.7754582679392534e-20,12
22.79,1.6083496139351962e-20,12
22.8,1.456823774141977e-20,12
22.81,1.3194415365783036e-20,12
22.82,1.1948953026805194e-20,12
22.830000000000002,1.0819971741456922e-20,12
22.84,9.796681067355357e-21,12
22.85,8.869280365275574e-21,12
22.86,8.02886892376779e-21,12
22.87,7.267364159112681e-21,12
22.88,6.577427172924444e-21,12
22.89,5.952395012759269e-21,12
22.900000000000002,5.386219038694379e-21,12
22.91,4.8734088514140406e-21,12
22.92,4.408981285350659e-21,12
22.93,3.988414014253771e-21,12
22.94,3.607603356549467e-21,12
22.95,3.262825904370494e-21,12
22.96,2.9507036334372584e-21,12
22.97,2.668172181377333e-21,12
22.98,2.412452009793663e-21,12
22.990000000000002,2.1810221906976824e-21,12
23.0,1.9715965809933698e-21,12
23.01,1.782102169748558e-21,12
23.02,1.6106594021821692e-21,12
23.03,1.455564301795016e-21,12
23.04,1.3152722280323523e-21,12
23.05,1.1883831214093395e-21,12
23.06,1.073628101294197e-21,12
23.07,9.698572936267328e-22,12
23.080000000000002,8.760287768671227e-22,12
23.09,7.911985445045072e-22,12
23.1,7.1451139160141695e-22,12
23.11,6.451926411815844e-22,12
23.12,5.825406338572669e-22,12
23.13,5.25919911006921e-22,12
23.14,4.747550281083318e-22,12
23.150000000000002,4.285249405672895e-22,12
23.16,3.8675790960127885e-22,12
23.17,3.490268804914052e-22,12
23.18,3.1494528984265337e-22,12
23.19,2.8416326243069454e-22,12
23.2,2.5636416179888195e-22,12
23.21,2.3126146203056395e-22,12
23.22,2.0859591109106287e-22,12
23.23,1.881329588338435e-22,12
23.240000000000002,1.696604252231529e-22,12
23.25,1.5298638656000667e-22,12
23.26,1.379372595316711e-22,12
23.27,1.2435606475364198e-22,12
23.28,1.1210085315415903e-22,12
23.29,1.0104328008036177e-22,12
23.3,9.10673133946739e-23,12
23.31,8.206806309372526e-23,12
23.32,7.395072113026715e-23,12
23.330000000000002,6.662960116249696e-23,12
23.34,6.002726890351362e-23,12
23.35,5.407375460558905e-23,12
23.36,4.870583999699706e-23,12
23.37,4.3866412700399295e-23,12
23.38,3.9503881808118696e-23,12
23.39,3.557164887636842e-23,12
23.400000000000002,3.202762913364496e-23,12
23.41,2.8833818182367534e-23,12
23.42,2.5955899912373486e-23,12
23.43,2.336289174381793e-23,12
23.44,2.102682367915623e-23,12
23.45,1.892244797266926e-23,12
23.46,1.702697652426589e-23,12
23.47,1.5319843375085575e-23,12
23.48,1.3782489928029406e-23,12
23.490000000000002,1.2398170739266125e-23,12
23.5,1.1151777928906768e-23,12
23.51,1.0029682442468286e-23,12
23.52,9.019590561070882e-24,12
23.53,8.11041420915611e-24,12
23.54,7.29215374531293e-24,12
23.55,6.555792045799373e-24,12
23.56,5.893198802800883e-24,12
23.57,5.297044061367618e-24,12
23.580000000000002,4.760720111367317e-24,12
23.59,4.2782709344969186e-24,12
23.6,3.844328482272418e-24,12
23.61,3.4540551296555704e-24,12
23.62,3.103091711251116e-24,12
23.63,2.7875106034347814e-24,12
23.64,2.503773366866407e-24,12
23.650000000000002,2.2486925101349605e-24,12
23.66,2.019396977190074e-24,12
23.67,1.8133009991719546e-24,12
23.68,1.6280759856149377e-24,12
23.69,1.4616251611053228e-24,12
23.7,1.3120606816392856e-24,12
23.71,1.1776829904090776e-24,12
23.72,1.056962195817136e-24,12
23.73,9.485212753865518e-25,12
23.740000000000002,8.511209281262642e-25,12
23.75,7.63645914993137e-25,12
23.76,6.85092742551519e-25,12
23.77,6.14558558911548e-25,12
23.78,5.512311436712343e-25,12
23.79,4.943798850236059e-25,12
23.8,4.433476475281424e-25,12
23.81,3.9754344339567145e-25,12
23.82,3.5643582858549024e-25,12
23.830000000000002,3.1954695265395273e-25,12
23.84,2.8644719819736713e-25,12
23.85,2.5675035197246e-25,12
23.86,2.301092554162011e-25,12
23.87,2.0621188738107583e-25,12
23.88,1.847778365051955e-25,12
23.89,1.655551247939095e-25,12
23.900000000000002,1.483173477456516e-25,12
23.91,1.3286109974613653e-25,12
23.92,1.1900365651828882e-25,12
23.93,1.0658088918096292e-25,12
23.94,9.5445386966411e-26,12
23.95,8.546476790093782e-26,12
23.96,7.652015878772436e-26,12
23.97,6.850482766759076e-26,12
23.98,6.132295359064654e-26,12
23.990000000000002,5.488852002758466e-26,12
24.0,4.912431959862916e-26,12
24.01,4.3961059015683153e-26,12
24.02,3.933655423139874e-26,12
24.03,3.519500677939581e-26,12
24.04,3.148635318332378e-26,12
24.05,2.816568011796485e-26,12
24.060000000000002,2.5192698732109344e-26,12
24.07,2.2531272197769058e-26,12
24.080000000000002,2.014899114077427e-26,12
24.09,1.8016792139977468e-26,12
24.1,1.6108614961936746e-26,12
24.11,1.440109463027106e-26,12
24.12,1.287328481835835e-26,12
24.13,1.1506409405063578e-26,12
24.14,1.0283639349326315e-26,12
24.150000000000002,9.189892324307625e-27,12
24.16,8.211652808309237e-27,12
24.17,7.336810560753847e-27,12
24.18,6.554515619576952e-27,12
24.19,5.855048143721357e-27,12
24.2,5.229701593118542e-27,12
24.21,4.6706778903705346e-27,12
24.22,4.170993345046073e-27,12
24.23,3.7243942445091786e-27,12
24.240000000000002,3.325281125924271e-27,12
24.25,2.968640843691036e-27,12
24.26,2.649985636206234e-27,12
24.27,2.3652984764883083e-27,12
24.28,2.11098406373639e-27,12
24.29,1.883824878149551e-27,12
24.3,1.680941780005975e-27,12
24.310000000000002,1.4997586867763695e-27,12
24.32,1.3379709094906453e-27,12
24.330000000000002,1.1935167722386677e-27,12
24.34,1.0645521770356808e-27,12
24.35,9.494278107531802e-28,12
24.36,8.46668721801444e-28,12
24.37,7.549560220907397e-28,12
24.38,6.731104948210273e-28,12
24.39,6.000779111279576e-28,12
24.400000000000002,5.349158788110966e-28,12
24.41,4.767820645111765e-28,12
24.42,4.249236469995796e-28,12
24.43,3.786678738780203e-28,12
24.44,3.374136071285574e-28,12
24.45,3.0062375475552093e-28,12
24.46,2.6781849635524777e-28,12
24.47,2.3856921996146187e-28,12
24.48,2.1249309605124233e-28,12
24.490000000000002,1.8924822225979984e-28,12
24.5,1.6852927922875109e-28,12
24.51,1.5006364418359004e-28,12
24.52,1.3360791437289786e-28,12
24.53,1.189447974688113e-28,12
24.54,1.058803304845192e-28,12
24.55,9.42413927608962e-29,12
24.560000000000002,8.387348215924453e-29,12
24.57,7.463872681121629e-29,12
24.580000000000002,6.641410765947224e-29,12
24.59,5.908986960674215e-29,12
24.6,5.256810140747494e-29,12
24.61,4.676146651302498e-29,12
24.62,4.1592068942317213e-29,12
24.63,3.6990439918091185e-29,12
24.64,3.289463250332623e-29,12
24.650000000000002,2.924941281179811e-29,12
24.66,2.6005537566380015e-29,12
24.67,2.311910885358099e-29,12
24.68,2.0550997885451838e-29,12
24.69,1.8266330442172444e-29,12
24.7,1.623402744079305e-29,12
24.71,1.4426394766898367e-29,12
24.72,1.2818757125015954e-29,12
24.73,1.1389131217682547e-29,12
24.740000000000002,1.011793405914771e-29,12
24.75,8.987722673633284e-30,12
24.76,7.982961825404235e-30,12
24.77,7.08981678345251e-30,12
24.78,6.295968441699815e-30,12
24.79,5.590448400262983e-30,12
24.8,4.9634918678996434e-30,12
24.810000000000002,4.4064064735079605e-30,12
24.82,3.911455278210612e-30,12
24.830000000000002,3.471752461710074e-30,12
24.84,3.081170319465289e-30,12
24.85,2.7342563528536228e-30,12
24.86,2.426159364671967e-30,12
24.87,2.1525635886871684e-30,12
24.88,1.9096299859654366e-30,12
24.89,1.6939439336547528e-30,12
24.900000000000002,1.5024686149640997e-30,12
24.91,1.3325034932975085e-30,12
24.92,1.1816473198103677e-30,12
24.93,1.0477651828907878e-30,12
24.94,9.28959160974773e-31,12
24.95,8.235421873637e-31,12
24.96,7.300147779087792e-31,12
24.97,6.470443101135391e-31,12
24.98,5.734465758471804e-31,12
24.990000000000002,5.081693599002096e-31,12
0.0,5.052271083536892e-13,13
0.01,5.4727862810285e-13,13
0.02,5.927709379290149e-13,13
0.03,6.41980575944509e-13,13
0.04,6.952058909710375e-13,13
0.05,7.527687289030987e-13,13
0.06,8.150162467413239e-13,13
0.07,8.82322863747332e-13,13
0.08,9.550923598546329e-13,13
0.09,1.0337601322016288e-12,13
0.1,1.1187956214351817e-12,13
0.11,1.2107049202710847e-12,13
0.12,1.3100335776938892e-12,13
0.13,1.4173696131377874e-12,13
0.14,1.5333467560157904e-12,13
0.15,1.6586479270623166e-12,13
0.16,1.7940089791276756e-12,13
0.17,1.9402227163184413e-12,13
0.18,2.098143211719696e-12,13
0.19,2.268690445370317e-12,13
0.2,2.4528552856964323e-12,13
0.21,2.651704839248439e-12,13
0.22,2.866388195338811e-12,13
0.23,3.098142594051716e-12,13
0.24,3.348300048096075e-12,13
0.25,3.618294451112518e-12,13
0.26,3.9096692073280445e-12,13
0.27,4.224085419892702e-12,13
0.28,4.563330677837895e-12,13
0.29,4.929328484378574e-12,13
0.3,5.324148372252943e-12,13
0.31,5.750016754964964e-12,13
0.32,6.209328566181258e-12,13
0.33,6.704659743148432e-12,13
0.34,7.238780613853998e-12,13
0.35000000000000003,7.814670251769996e-12,13
0.36,8.435531866410528e-12,13
