time,measured_signal,true_signal,true_background
40.736000000000004,0.9808,0.0565,0.9243
40.744,0.9810000000000001,0.057,0.924
40.752,0.981,0.0574,0.9236
40.76,0.9811,0.0579,0.9232
40.768,0.9813000000000001,0.0584,0.9229
40.776,0.9813999999999999,0.0589,0.9225
40.784,0.9815,0.0594,0.9221
40.792,0.9815999999999999,0.0598,0.9218
40.800000000000004,0.9817,0.0603,0.9214
40.808,0.9819,0.0608,0.9211
40.816,0.982,0.0613,0.9207
40.824,0.9821,0.0618,0.9203
40.832,0.9823000000000001,0.0623,0.92
40.84,0.9824999999999999,0.0629,0.9196
40.848,0.9827,0.0634,0.9193
40.856,0.9828,0.0639,0.9189
40.864000000000004,0.9829,0.0644,0.9185
40.872,0.9831,0.0649,0.9182
40.88,0.9833,0.0655,0.9178
40.888,0.9835,0.066,0.9175
40.896,0.9836,0.0665,0.9171
40.904,0.9838,0.0671,0.9167
40.912,0.984,0.0676,0.9164
40.92,0.9842000000000001,0.0682,0.916
40.928000000000004,0.9843,0.0687,0.9156
40.936,0.9846,0.0693,0.9153
40.944,0.9847,0.0698,0.9149
40.952,0.985,0.0704,0.9146
40.96,0.9852,0.071,0.9142
40.968,0.9853,0.0715,0.9138
40.976,0.9856,0.0721,0.9135
40.984,0.9858,0.0727,0.9131
40.992,0.9861,0.0733,0.9128
41.0,0.9863,0.0739,0.9124
41.008,0.9865,0.0745,0.912
41.016,0.9867999999999999,0.0751,0.9117
41.024,0.987,0.0757,0.9113
41.032000000000004,0.9873000000000001,0.0763,0.911
41.04,0.9874999999999999,0.0769,0.9106
41.048,0.9877,0.0775,0.9102
41.056,0.988,0.0781,0.9099
41.064,0.9882,0.0787,0.9095
41.072,0.9886,0.0794,0.9092
41.08,0.9888,0.08,0.9088
41.088,0.989,0.0806,0.9084
41.096000000000004,0.9894000000000001,0.0813,0.9081
41.104,0.9895999999999999,0.0819,0.9077
41.112,0.99,0.0826,0.9074
41.12,0.9902,0.0832,0.907
41.128,0.9905999999999999,0.0839,0.9067
41.136,0.9908,0.0845,0.9063
41.144,0.9911000000000001,0.0852,0.9059
41.152,0.9914999999999999,0.0859,0.9056
41.160000000000004,0.9918,0.0866,0.9052
41.168,0.9921,0.0872,0.9049
41.176,0.9924,0.0879,0.9045
41.184,0.9927,0.0886,0.9041
41.192,0.9931000000000001,0.0893,0.9038
41.2,0.9934,0.09,0.9034
41.208,0.9938,0.0907,0.9031
41.216,0.9941,0.0914,0.9027
41.224000000000004,0.9944999999999999,0.0922,0.9023
41.232,0.9949,0.0929,0.902
41.24,0.9952,0.0936,0.9016
41.248,0.9956,0.0943,0.9013
41.256,0.996,0.0951,0.9009
41.264,0.9964,0.0958,0.9006
41.272,0.9968,0.0966,0.9002
41.28,0.9971000000000001,0.0973,0.8998
41.288000000000004,0.9975999999999999,0.0981,0.8995
41.296,0.9979,0.0988,0.8991
41.304,0.9984000000000001,0.0996,0.8988
41.312,0.9988,0.1004,0.8984
41.32,0.9992,0.1011,0.8981
41.328,0.9996,0.1019,0.8977
41.336,1.0,0.1027,0.8973
41.344,1.0005,0.1035,0.897
41.352000000000004,1.0009,0.1043,0.8966
41.36,1.0014,0.1051,0.8963
41.368,1.0018,0.1059,0.8959
41.376,1.0022,0.1067,0.8955
41.384,1.0028,0.1076,0.8952
41.392,1.0032,0.1084,0.8948
41.4,1.0037,0.1092,0.8945
41.408,1.0042,0.1101,0.8941
41.416000000000004,1.0047000000000001,0.1109,0.8938
41.424,1.0050999999999999,0.1117,0.8934
41.432,1.0056,0.1126,0.893
41.44,1.0062,0.1135,0.8927
41.448,1.0066,0.1143,0.8923
41.456,1.0072,0.1152,0.892
41.464,1.0077,0.1161,0.8916
41.472,1.0083,0.117,0.8913
41.480000000000004,1.0088,0.1179,0.8909
41.488,1.0092999999999999,0.1187,0.8906
41.496,1.0098,0.1196,0.8902
41.504,1.0104,0.1206,0.8898
41.512,1.011,0.1215,0.8895
41.52,1.0115,0.1224,0.8891
41.528,1.0121,0.1233,0.8888
41.536,1.0126,0.1242,0.8884
41.544000000000004,1.0133,0.1252,0.8881
41.552,1.0138,0.1261,0.8877
41.56,1.0144,0.1271,0.8873
41.568,1.0150000000000001,0.128,0.887
41.576,1.0156,0.129,0.8866
41.584,1.0163,0.13,0.8863
41.592,1.0168,0.1309,0.8859
41.6,1.0175,0.1319,0.8856
41.608000000000004,1.0181,0.1329,0.8852
41.616,1.0188,0.1339,0.8849
41.624,1.0193999999999999,0.1349,0.8845
41.632,1.02,0.1359,0.8841
41.64,1.0207,0.1369,0.8838
41.648,1.0213999999999999,0.138,0.8834
41.656,1.0221,0.139,0.8831
41.664,1.0227,0.14,0.8827
41.672000000000004,1.0234999999999999,0.1411,0.8824
41.68,1.0241,0.1421,0.882
41.688,1.0249000000000001,0.1432,0.8817
41.696,1.0255,0.1442,0.8813
41.704,1.0262,0.1453,0.8809
41.712,1.0270000000000001,0.1464,0.8806
41.72,1.0276,0.1474,0.8802
41.728,1.0284,0.1485,0.8799
41.736000000000004,1.0291,0.1496,0.8795
41.744,1.0299,0.1507,0.8792
41.752,1.0306,0.1518,0.8788
41.76,1.0314999999999999,0.153,0.8785
41.768,1.0322,0.1541,0.8781
41.776,1.0329000000000002,0.1552,0.8777
41.784,1.0337,0.1563,0.8774
41.792,1.0345,0.1575,0.877
41.800000000000004,1.0353,0.1586,0.8767
41.808,1.0361,0.1598,0.8763
41.816,1.037,0.161,0.876
41.824,1.0377,0.1621,0.8756
41.832,1.0386,0.1633,0.8753
41.84,1.0394,0.1645,0.8749
41.848,1.0403,0.1657,0.8746
41.856,1.0411,0.1669,0.8742
41.864000000000004,1.0419,0.1681,0.8738
41.872,1.0429,0.1694,0.8735
41.88,1.0437,0.1706,0.8731
41.888,1.0446,0.1718,0.8728
41.896,1.0454999999999999,0.1731,0.8724
41.904,1.0464,0.1743,0.8721
41.912,1.0473000000000001,0.1756,0.8717
41.92,1.0482,0.1768,0.8714
41.928000000000004,1.0491,0.1781,0.871
41.936,1.0501,0.1794,0.8707
41.944,1.051,0.1807,0.8703
41.952,1.052,0.182,0.87
41.96,1.0529,0.1833,0.8696
41.968,1.0539,0.1846,0.8693
41.976,1.0548,0.1859,0.8689
41.984,1.0557,0.1872,0.8685
41.992,1.0568,0.1886,0.8682
42.0,1.0577,0.1899,0.8678
42.008,1.0588,0.1913,0.8675
42.016,1.0598,0.1927,0.8671
42.024,1.0608,0.194,0.8668
42.032000000000004,1.0617999999999999,0.1954,0.8664
42.04,1.0629,0.1968,0.8661
42.048,1.0639,0.1982,0.8657
42.056,1.065,0.1996,0.8654
42.064,1.066,0.201,0.865
42.072,1.0671,0.2024,0.8647
42.08,1.0682,0.2039,0.8643
42.088,1.0693,0.2053,0.864
42.096000000000004,1.0703,0.2067,0.8636
42.104,1.0715,0.2082,0.8633
42.112,1.0726,0.2097,0.8629
42.12,1.0736,0.2111,0.8625
42.128,1.0748,0.2126,0.8622
42.136,1.0759,0.2141,0.8618
42.144,1.0771000000000002,0.2156,0.8615
42.152,1.0782,0.2171,0.8611
42.160000000000004,1.0794,0.2186,0.8608
42.168,1.0806,0.2202,0.8604
42.176,1.0817999999999999,0.2217,0.8601
42.184,1.083,0.2233,0.8597
42.192,1.0842,0.2248,0.8594
42.2,1.0854,0.2264,0.859
42.208,1.0867,0.228,0.8587
42.216,1.0877999999999999,0.2295,0.8583
42.224000000000004,1.0891,0.2311,0.858
42.232,1.0903,0.2327,0.8576
42.24,1.0916,0.2343,0.8573
42.248,1.0929,0.236,0.8569
42.256,1.0942,0.2376,0.8566
42.264,1.0954,0.2392,0.8562
42.272,1.0968,0.2409,0.8559
42.28,1.098,0.2425,0.8555
42.288000000000004,1.0994,0.2442,0.8552
42.296,1.1007,0.2459,0.8548
42.304,1.1021,0.2476,0.8545
42.312,1.1034,0.2493,0.8541
42.32,1.1048,0.251,0.8538
42.328,1.1061,0.2527,0.8534
42.336,1.1075,0.2544,0.8531
42.344,1.1089,0.2562,0.8527
42.352000000000004,1.1103,0.2579,0.8524
42.36,1.1117,0.2597,0.852
42.368,1.1132,0.2615,0.8517
42.376,1.1145,0.2632,0.8513
42.384,1.116,0.265,0.851
42.392,1.1174,0.2668,0.8506
42.4,1.1189,0.2686,0.8503
42.408,1.1204,0.2705,0.8499
42.416000000000004,1.1219000000000001,0.2723,0.8496
42.424,1.1233,0.2741,0.8492
42.432,1.1249,0.276,0.8489
42.44,1.1263,0.2778,0.8485
42.448,1.1279,0.2797,0.8482
42.456,1.1294,0.2816,0.8478
42.464,1.131,0.2835,0.8475
42.472,1.1324999999999998,0.2854,0.8471
42.480000000000004,1.1341,0.2873,0.8468
42.488,1.1356000000000002,0.2892,0.8464
42.496,1.1373,0.2912,0.8461
42.504,1.1388,0.2931,0.8457
42.512,1.1405,0.2951,0.8454
42.52,1.142,0.297,0.845
42.528,1.1437,0.299,0.8447
42.536,1.1453,0.301,0.8443
42.544000000000004,1.147,0.303,0.844
42.552,1.1486,0.305,0.8436
42.56,1.1504,0.3071,0.8433
42.568,1.152,0.3091,0.8429
42.576,1.1537,0.3111,0.8426
42.584,1.1554,0.3132,0.8422
42.592,1.1572,0.3153,0.8419
42.6,1.1588,0.3173,0.8415
42.608000000000004,1.1606,0.3194,0.8412
42.616,1.1623,0.3215,0.8408
42.624,1.1642000000000001,0.3237,0.8405
42.632,1.1659,0.3258,0.8401
42.64,1.1677,0.3279,0.8398
42.648,1.1695,0.3301,0.8394
42.656,1.1713,0.3322,0.8391
42.664,1.1731,0.3344,0.8387
42.672000000000004,1.175,0.3366,0.8384
42.68,1.1768,0.3388,0.838
42.688,1.1787,0.341,0.8377
42.696,1.1805,0.3432,0.8373
42.704,1.1824999999999999,0.3455,0.837
42.712,1.1843,0.3477,0.8366
42.72,1.1863000000000001,0.35,0.8363
42.728,1.1881,0.3522,0.8359
42.736000000000004,1.1901,0.3545,0.8356
42.744,1.1920000000000002,0.3568,0.8352
42.752,1.194,0.3591,0.8349
42.76,1.196,0.3615,0.8345
42.768,1.198,0.3638,0.8342
42.776,1.1999,0.3661,0.8338
42.784,1.202,0.3685,0.8335
42.792,1.2041,0.3709,0.8332
42.800000000000004,1.206,0.3732,0.8328
42.808,1.2081,0.3756,0.8325
42.816,1.2101,0.378,0.8321
42.824,1.2123,0.3805,0.8318
42.832,1.2143000000000002,0.3829,0.8314
42.84,1.2164,0.3853,0.8311
42.848,1.2185,0.3878,0.8307
42.856,1.2207,0.3903,0.8304
42.864000000000004,1.2227999999999999,0.3928,0.83
42.872,1.225,0.3953,0.8297
42.88,1.2271,0.3978,0.8293
42.888,1.2292999999999998,0.4003,0.829
42.896,1.2314,0.4028,0.8286
42.904,1.2337,0.4054,0.8283
42.912,1.2358,0.4079,0.8279
42.92,1.2381,0.4105,0.8276
42.928000000000004,1.2404000000000002,0.4131,0.8273
42.936,1.2426,0.4157,0.8269
42.944,1.2449,0.4183,0.8266
42.952,1.2472,0.421,0.8262
42.96,1.2494999999999998,0.4236,0.8259
42.968,1.2518,0.4263,0.8255
42.976,1.2541,0.4289,0.8252
42.984,1.2564,0.4316,0.8248
42.992000000000004,1.2588,0.4343,0.8245
43.0,1.2611,0.437,0.8241
43.008,1.2636,0.4398,0.8238
43.016,1.2659,0.4425,0.8234
43.024,1.2684,0.4453,0.8231
43.032000000000004,1.2707,0.448,0.8227
43.04,1.2732,0.4508,0.8224
43.048,1.2757,0.4536,0.8221
43.056,1.2781,0.4564,0.8217
43.064,1.2806,0.4592,0.8214
43.072,1.2831,0.4621,0.821
43.08,1.2856,0.4649,0.8207
43.088,1.2881,0.4678,0.8203
43.096000000000004,1.2907,0.4707,0.82
43.104,1.2932000000000001,0.4736,0.8196
43.112,1.2958,0.4765,0.8193
43.12,1.2983,0.4794,0.8189
43.128,1.3009,0.4823,0.8186
43.136,1.3036,0.4853,0.8183
43.144,1.3062,0.4883,0.8179
43.152,1.3088,0.4912,0.8176
43.160000000000004,1.3114,0.4942,0.8172
43.168,1.3142,0.4973,0.8169
43.176,1.3168,0.5003,0.8165
43.184,1.3195000000000001,0.5033,0.8162
43.192,1.3222,0.5064,0.8158
43.2,1.325,0.5095,0.8155
43.208,1.3277,0.5125,0.8152
43.216,1.3304,0.5156,0.8148
43.224000000000004,1.3333,0.5188,0.8145
43.232,1.336,0.5219,0.8141
43.24,1.3388,0.525,0.8138
43.248,1.3416000000000001,0.5282,0.8134
43.256,1.3445,0.5314,0.8131
43.264,1.3473,0.5346,0.8127
43.272,1.3502,0.5378,0.8124
43.28,1.3531,0.541,0.8121
43.288000000000004,1.3559,0.5442,0.8117
43.296,1.3589,0.5475,0.8114
43.304,1.3618000000000001,0.5508,0.811
43.312,1.3648,0.5541,0.8107
43.32,1.3677000000000001,0.5574,0.8103
43.328,1.3707,0.5607,0.81
43.336,1.3736,0.564,0.8096
43.344,1.3767,0.5674,0.8093
43.352000000000004,1.3797000000000001,0.5707,0.809
43.36,1.3827,0.5741,0.8086
43.368,1.3858000000000001,0.5775,0.8083
43.376,1.3887999999999998,0.5809,0.8079
43.384,1.3919000000000001,0.5843,0.8076
43.392,1.395,0.5878,0.8072
43.4,1.3981,0.5912,0.8069
43.408,1.4013,0.5947,0.8066
43.416000000000004,1.4043999999999999,0.5982,0.8062
43.424,1.4076,0.6017,0.8059
43.432,1.4106999999999998,0.6052,0.8055
43.44,1.4140000000000001,0.6088,0.8052
43.448,1.4171,0.6123,0.8048
43.456,1.4203999999999999,0.6159,0.8045
43.464,1.4237000000000002,0.6195,0.8042
43.472,1.4268999999999998,0.6231,0.8038
43.480000000000004,1.4302000000000001,0.6267,0.8035
43.488,1.4335,0.6304,0.8031
43.496,1.4367999999999999,0.634,0.8028
43.504,1.4401000000000002,0.6377,0.8024
43.512,1.4435,0.6414,0.8021
43.52,1.4468999999999999,0.6451,0.8018
43.528,1.4502000000000002,0.6488,0.8014
43.536,1.4537,0.6526,0.8011
43.544000000000004,1.4569999999999999,0.6563,0.8007
43.552,1.4605000000000001,0.6601,0.8004
43.56,1.4639000000000002,0.6639,0.8
43.568,1.4674,0.6677,0.7997
43.576,1.4708999999999999,0.6715,0.7994
43.584,1.4744000000000002,0.6754,0.799
43.592,1.4779,0.6792,0.7987
43.6,1.4814,0.6831,0.7983
43.608000000000004,1.485,0.687,0.798
43.616,1.4885,0.6909,0.7976
43.624,1.4922,0.6949,0.7973
43.632,1.4958,0.6988,0.797
43.64,1.4994,0.7028,0.7966
43.648,1.5030999999999999,0.7068,0.7963
43.656,1.5066000000000002,0.7107,0.7959
43.664,1.5104,0.7148,0.7956
43.672000000000004,1.5141,0.7188,0.7953
43.68,1.5178,0.7229,0.7949
43.688,1.5215,0.7269,0.7946
43.696,1.5252,0.731,0.7942
43.704,1.529,0.7351,0.7939
43.712,1.5328,0.7392,0.7936
43.72,1.5366,0.7434,0.7932
43.728,1.5404,0.7475,0.7929
43.736000000000004,1.5442,0.7517,0.7925
43.744,1.5481,0.7559,0.7922
43.752,1.5518999999999998,0.7601,0.7918
43.76,1.5558999999999998,0.7644,0.7915
43.768,1.5598,0.7686,0.7912
43.776,1.5636999999999999,0.7729,0.7908
43.784,1.5676999999999999,0.7772,0.7905
43.792,1.5716,0.7815,0.7901
43.800000000000004,1.5756000000000001,0.7858,0.7898
43.808,1.5796000000000001,0.7901,0.7895
43.816,1.5836000000000001,0.7945,0.7891
43.824,1.5877,0.7989,0.7888
43.832,1.5916000000000001,0.8032,0.7884
43.84,1.5958,0.8077,0.7881
43.848,1.5998999999999999,0.8121,0.7878
43.856,1.6038999999999999,0.8165,0.7874
43.864000000000004,1.6080999999999999,0.821,0.7871
43.872,1.6122,0.8255,0.7867
43.88,1.6164,0.83,0.7864
43.888,1.6206,0.8345,0.7861
43.896,1.6248,0.8391,0.7857
43.904,1.629,0.8436,0.7854
43.912,1.6332,0.8482,0.785
43.92,1.6375,0.8528,0.7847
43.928000000000004,1.6418,0.8574,0.7844
43.936,1.6461000000000001,0.8621,0.784
43.944,1.6503999999999999,0.8667,0.7837
43.952,1.6547,0.8714,0.7833
43.96,1.6591,0.8761,0.783
43.968,1.6635,0.8808,0.7827
43.976,1.6678,0.8855,0.7823
43.984,1.6723,0.8903,0.782
43.992000000000004,1.6768,0.8951,0.7817
44.0,1.6811,0.8998,0.7813
44.008,1.6857,0.9047,0.781
44.016,1.6901,0.9095,0.7806
44.024,1.6945999999999999,0.9143,0.7803
44.032000000000004,1.6992,0.9192,0.78
44.04,1.7037,0.9241,0.7796
44.048,1.7083,0.929,0.7793
44.056,1.7128,0.9339,0.7789
44.064,1.7174999999999998,0.9389,0.7786
44.072,1.7221,0.9438,0.7783
44.08,1.7267000000000001,0.9488,0.7779
44.088,1.7313999999999998,0.9538,0.7776
44.096000000000004,1.736,0.9588,0.7772
44.104,1.7408000000000001,0.9639,0.7769
44.112,1.7454999999999998,0.9689,0.7766
44.12,1.7502,0.974,0.7762
44.128,1.755,0.9791,0.7759
44.136,1.7597999999999998,0.9842,0.7756
44.144,1.7646,0.9894,0.7752
44.152,1.7694,0.9945,0.7749
44.160000000000004,1.7742,0.9997,0.7745
44.168,1.7791,1.0049,0.7742
44.176,1.784,1.0101,0.7739
44.184,1.7889,1.0154,0.7735
44.192,1.7938,1.0206,0.7732
44.2,1.7988,1.0259,0.7729
44.208,1.8036999999999999,1.0312,0.7725
44.216,1.8087,1.0365,0.7722
44.224000000000004,1.8137,1.0419,0.7718
44.232,1.8186999999999998,1.0472,0.7715
44.24,1.8237999999999999,1.0526,0.7712
44.248,1.8288000000000002,1.058,0.7708
44.256,1.8338999999999999,1.0634,0.7705
44.264,1.8391,1.0689,0.7702
44.272,1.8441,1.0743,0.7698
44.28,1.8493,1.0798,0.7695
44.288000000000004,1.8544,1.0853,0.7691
44.296,1.8596,1.0908,0.7688
44.304,1.8649,1.0964,0.7685
44.312,1.87,1.1019,0.7681
44.32,1.8753,1.1075,0.7678
44.328,1.8805999999999998,1.1131,0.7675
44.336,1.8858000000000001,1.1187,0.7671
44.344,1.8912,1.1244,0.7668
44.352000000000004,1.8964999999999999,1.13,0.7665
44.36,1.9018,1.1357,0.7661
44.368,1.9072,1.1414,0.7658
44.376,1.9125999999999999,1.1472,0.7654
44.384,1.9180000000000001,1.1529,0.7651
44.392,1.9235000000000002,1.1587,0.7648
44.4,1.9289,1.1645,0.7644
44.408,1.9344,1.1703,0.7641
44.416000000000004,1.9399,1.1761,0.7638
44.424,1.9453,1.1819,0.7634
44.432,1.9508999999999999,1.1878,0.7631
44.44,1.9565000000000001,1.1937,0.7628
44.448,1.962,1.1996,0.7624
44.456,1.9676,1.2055,0.7621
44.464,1.9733,1.2115,0.7618
44.472,1.9788999999999999,1.2175,0.7614
44.480000000000004,1.9845000000000002,1.2234,0.7611
44.488,1.9902000000000002,1.2295,0.7607
44.496,1.9959,1.2355,0.7604
44.504,2.0016,1.2415,0.7601
44.512,2.0073,1.2476,0.7597
44.52,2.0131,1.2537,0.7594
44.528,2.0189,1.2598,0.7591
44.536,2.0247,1.266,0.7587
44.544000000000004,2.0305,1.2721,0.7584
44.552,2.0364,1.2783,0.7581
44.56,2.0422000000000002,1.2845,0.7577
44.568,2.0481,1.2907,0.7574
44.576,2.0541,1.297,0.7571
44.584,2.0599,1.3032,0.7567
44.592,2.0659,1.3095,0.7564
44.6,2.0719000000000003,1.3158,0.7561
44.608000000000004,2.0779,1.3222,0.7557
44.616,2.0839,1.3285,0.7554
44.624,2.09,1.3349,0.7551
44.632,2.096,1.3413,0.7547
44.64,2.1021,1.3477,0.7544
44.648,2.1081000000000003,1.3541,0.754
44.656,2.1143,1.3606,0.7537
44.664,2.1204,1.367,0.7534
44.672000000000004,2.1265,1.3735,0.753
44.68,2.1327,1.38,0.7527
44.688,2.1390000000000002,1.3866,0.7524
44.696,2.1451000000000002,1.3931,0.752
44.704,2.1513999999999998,1.3997,0.7517
44.712,2.1577,1.4063,0.7514
44.72,2.1639,1.4129,0.751
44.728,2.1703,1.4196,0.7507
44.736000000000004,2.1765999999999996,1.4262,0.7504
44.744,2.1829,1.4329,0.75
44.752,2.1893000000000002,1.4396,0.7497
44.76,2.1957999999999998,1.4464,0.7494
44.768,2.2021,1.4531,0.749
44.776,2.2086,1.4599,0.7487
44.784,2.2150999999999996,1.4667,0.7484
44.792,2.2215,1.4735,0.748
44.800000000000004,2.2279999999999998,1.4803,0.7477
44.808,2.2346,1.4872,0.7474
44.816,2.241,1.494,0.747
44.824,2.2476,1.5009,0.7467
44.832,2.2542,1.5078,0.7464
44.84,2.2607999999999997,1.5148,0.746
44.848,2.2674000000000003,1.5217,0.7457
44.856,2.2741,1.5287,0.7454
44.864000000000004,2.2807,1.5357,0.745
44.872,2.2874,1.5427,0.7447
44.88,2.2942,1.5498,0.7444
44.888,2.3007999999999997,1.5568,0.744
44.896,2.3076,1.5639,0.7437
44.904,2.3144,1.571,0.7434
44.912,2.3212,1.5782,0.743
44.92,2.328,1.5853,0.7427
44.928000000000004,2.3349,1.5925,0.7424
44.936,2.3418,1.5997,0.7421
44.944,2.3486000000000002,1.6069,0.7417
44.952,2.3555,1.6141,0.7414
44.96,2.3625,1.6214,0.7411
44.968,2.3693,1.6286,0.7407
44.976,2.3762999999999996,1.6359,0.7404
44.984,2.3834,1.6433,0.7401
44.992000000000004,2.3903,1.6506,0.7397
45.0,2.3973999999999998,1.658,0.7394
45.008,2.4044,1.6653,0.7391
45.016,2.4114,1.6727,0.7387
45.024,2.4185999999999996,1.6802,0.7384
45.032000000000004,2.4257,1.6876,0.7381
45.04,2.4328000000000003,1.6951,0.7377
45.048,2.4398999999999997,1.7025,0.7374
45.056,2.4471,1.71,0.7371
45.064,2.4543,1.7176,0.7367
45.072,2.4615,1.7251,0.7364
45.08,2.4688,1.7327,0.7361
45.088,2.4760999999999997,1.7403,0.7358
45.096000000000004,2.4833,1.7479,0.7354
45.104,2.4906,1.7555,0.7351
45.112,2.498,1.7632,0.7348
45.12,2.5052,1.7708,0.7344
45.128,2.5126,1.7785,0.7341
45.136,2.52,1.7862,0.7338
45.144,2.5274,1.794,0.7334
45.152,2.5348,1.8017,0.7331
45.160000000000004,2.5423,1.8095,0.7328
45.168,2.5497,1.8173,0.7324
45.176,2.5572,1.8251,0.7321
45.184,2.5647,1.8329,0.7318
45.192,2.5723000000000003,1.8408,0.7315
45.2,2.5798,1.8487,0.7311
45.208,2.5874,1.8566,0.7308
45.216,2.595,1.8645,0.7305
45.224000000000004,2.6025,1.8724,0.7301
45.232,2.6102,1.8804,0.7298
45.24,2.6179,1.8884,0.7295
45.248,2.6255,1.8964,0.7291
45.256,2.6332,1.9044,0.7288
45.264,2.6409000000000002,1.9124,0.7285
45.272,2.6487,1.9205,0.7282
45.28,2.6564,1.9286,0.7278
45.288000000000004,2.6642,1.9367,0.7275
45.296,2.672,1.9448,0.7272
45.304,2.6797,1.9529,0.7268
45.312,2.6876,1.9611,0.7265
45.32,2.6955,1.9693,0.7262
45.328,2.7033,1.9775,0.7258
45.336,2.7112,1.9857,0.7255
45.344,2.7192,1.994,0.7252
45.352000000000004,2.7271,2.0022,0.7249
45.36,2.735,2.0105,0.7245
45.368,2.7430000000000003,2.0188,0.7242
45.376,2.751,2.0271,0.7239
45.384,2.759,2.0355,0.7235
45.392,2.767,2.0438,0.7232
45.4,2.7751,2.0522,0.7229
45.408,2.7832,2.0606,0.7226
45.416000000000004,2.7912,2.069,0.7222
45.424,2.7994000000000003,2.0775,0.7219
45.432,2.8075,2.0859,0.7216
45.44,2.8156,2.0944,0.7212
45.448,2.8238,2.1029,0.7209
45.456,2.8320000000000003,2.1114,0.7206
45.464,2.8403,2.12,0.7203
45.472,2.8484,2.1285,0.7199
45.480000000000004,2.8567,2.1371,0.7196
45.488,2.865,2.1457,0.7193
45.496,2.8732,2.1543,0.7189
45.504,2.8815,2.1629,0.7186
45.512,2.8899000000000004,2.1716,0.7183
45.52,2.8983,2.1803,0.718
45.528,2.9066,2.189,0.7176
45.536,2.915,2.1977,0.7173
45.544000000000004,2.9234,2.2064,0.717
45.552,2.9318999999999997,2.2152,0.7167
45.56,2.9402,2.2239,0.7163
45.568,2.9486999999999997,2.2327,0.716
45.576,2.9572,2.2415,0.7157
45.584,2.9656000000000002,2.2503,0.7153
45.592,2.9741999999999997,2.2592,0.715
45.6,2.9827,2.268,0.7147
45.608000000000004,2.9913,2.2769,0.7144
45.616,2.9998,2.2858,0.714
45.624,3.0084,2.2947,0.7137
45.632,3.0171,2.3037,0.7134
45.64,3.0257,2.3126,0.7131
45.648,3.0343,2.3216,0.7127
45.656,3.043,2.3306,0.7124
45.664,3.0517,2.3396,0.7121
45.672000000000004,3.0603,2.3486,0.7117
45.68,3.0690999999999997,2.3577,0.7114
45.688,3.0778,2.3667,0.7111
45.696,3.0866,2.3758,0.7108
45.704,3.0953,2.3849,0.7104
45.712,3.1041,2.394,0.7101
45.72,3.113,2.4032,0.7098
45.728,3.1218000000000004,2.4123,0.7095
45.736000000000004,3.1306,2.4215,0.7091
45.744,3.1395,2.4307,0.7088
45.752,3.1484,2.4399,0.7085
45.76,3.1573,2.4491,0.7082
45.768,3.1661,2.4583,0.7078
45.776,3.1751,2.4676,0.7075
45.784,3.1841,2.4769,0.7072
45.792,3.193,2.4861,0.7069
45.800000000000004,3.202,2.4955,0.7065
45.808,3.211,2.5048,0.7062
45.816,3.2199999999999998,2.5141,0.7059
45.824,3.2291,2.5235,0.7056
45.832,3.2381,2.5329,0.7052
45.84,3.2472,2.5423,0.7049
45.848,3.2563,2.5517,0.7046
45.856,3.2653000000000003,2.5611,0.7042
45.864000000000004,3.2744,2.5705,0.7039
45.872,3.2836,2.58,0.7036
45.88,3.2928,2.5895,0.7033
45.888,3.3019000000000003,2.599,0.7029
45.896,3.3110999999999997,2.6085,0.7026
45.904,3.3203,2.618,0.7023
45.912,3.3295,2.6275,0.702
45.92,3.3387000000000002,2.6371,0.7016
45.928000000000004,3.348,2.6467,0.7013
45.936,3.3572,2.6562,0.701
45.944,3.3665,2.6658,0.7007
45.952,3.3758,2.6755,0.7003
45.96,3.3850999999999996,2.6851,0.7
45.968,3.3944,2.6947,0.6997
45.976,3.4038000000000004,2.7044,0.6994
45.984,3.4132000000000002,2.7141,0.6991
45.992000000000004,3.4225000000000003,2.7238,0.6987
46.0,3.4318999999999997,2.7335,0.6984
46.008,3.4413,2.7432,0.6981
46.016,3.4508,2.753,0.6978
46.024,3.4601,2.7627,0.6974
46.032000000000004,3.4696,2.7725,0.6971
46.04,3.4791000000000003,2.7823,0.6968
46.048,3.4886,2.7921,0.6965
46.056000000000004,3.4979999999999998,2.8019,0.6961
46.064,3.5075000000000003,2.8117,0.6958
46.072,3.5171,2.8216,0.6955
46.08,3.5266,2.8314,0.6952
46.088,3.5361,2.8413,0.6948
46.096000000000004,3.5457,2.8512,0.6945
46.104,3.5553,2.8611,0.6942
46.112,3.5648999999999997,2.871,0.6939
46.12,3.5744,2.8809,0.6935
46.128,3.5841,2.8909,0.6932
46.136,3.5936999999999997,2.9008,0.6929
46.144,3.6034,2.9108,0.6926
46.152,3.6130999999999998,2.9208,0.6923
46.160000000000004,3.6227,2.9308,0.6919
46.168,3.6323999999999996,2.9408,0.6916
46.176,3.6421,2.9508,0.6913
46.184,3.6519,2.9609,0.691
46.192,3.6614999999999998,2.9709,0.6906
46.2,3.6713,2.981,0.6903
46.208,3.681,2.991,0.69
46.216,3.6908000000000003,3.0011,0.6897
46.224000000000004,3.7005,3.0112,0.6893
46.232,3.7104,3.0214,0.689
46.24,3.7201999999999997,3.0315,0.6887
46.248,3.73,3.0416,0.6884
46.256,3.7399,3.0518,0.6881
46.264,3.7496,3.0619,0.6877
46.272,3.7595,3.0721,0.6874
